,yr,mnth,atemp,hum,windspeed,dteday,season,yr,mnth,holiday,weekday,weathersit,registered
214,-0.5,0.16666666666666666,0.7102818388451666,0.14888343379987445,-0.46192163756675003,2018-08-03,2,0,8,1,3,1,3107
215,-0.5,0.16666666666666666,0.6544064694301909,0.6253104219594727,0.1646013061253564,2018-08-04,2,0,8,1,3,1,3777
216,-0.5,0.16666666666666666,0.6240842427511679,0.021834648867354447,0.03786593261777133,2018-08-05,2,0,8,1,0,2,3843
217,-0.5,0.16666666666666666,0.6963286721347,0.6133997472554827,0.4810835701438162,2018-08-06,2,0,8,1,0,1,2773
218,-0.5,0.16666666666666666,0.8406847489822362,0.6034757730921185,0.20873582635198226,2018-08-07,2,0,8,1,1,2,2487
219,-0.5,0.16666666666666666,0.7963909136594792,-0.16278080904448985,0.11397432016098859,2018-08-08,2,0,8,1,2,2,3480
220,-0.5,0.16666666666666666,0.873249514746631,-0.26600348029914855,-0.3038026209005498,2018-08-09,2,0,8,1,3,2,3695
221,-0.5,0.16666666666666666,0.7288934378990953,-0.962777950482561,0.19622917997003095,2018-08-10,2,0,8,1,3,2,3896
222,-0.5,0.16666666666666666,0.6054726436972392,-0.9647646510231864,-0.16464201123969963,2018-08-11,2,0,8,1,3,2,3980
223,-0.5,0.16666666666666666,0.6147710664508964,-1.0064520124871512,-0.563297724838515,2018-08-12,2,0,8,1,0,2,3854
224,-0.5,0.16666666666666666,0.5845853100780559,0.49230629967495737,0.31016279501667626,2018-08-13,2,0,8,1,0,1,2646
225,-0.5,0.16666666666666666,0.5053956486258457,0.9111666148552316,0.4239234133273632,2018-08-14,2,0,8,1,1,1,2482
226,-0.5,0.16666666666666666,0.47507342194682295,0.4089315767470277,0.2847220985521698,2018-08-15,2,0,8,1,2,2,3563
227,-0.5,0.16666666666666666,0.5845078539583305,-0.22828951991643462,0.563297724838515,2018-08-16,2,0,8,1,3,2,4004
228,-0.5,0.16666666666666666,0.6613517014988686,-0.24218213089116863,-0.37965660147912217,2018-08-17,2,0,8,1,3,2,4026
229,-0.5,0.16666666666666666,0.6450748511966514,0.1349860585552587,0.5315375593722254,2018-08-18,2,0,8,1,3,2,3166
230,-0.5,0.16666666666666666,0.5379751679368551,0.4605476766442391,-0.4240149998346354,2018-08-19,2,0,8,1,0,1,3356
231,-0.5,0.16666666666666666,0.5961594673969677,0.22828951991643495,-0.7785667220425826,2018-08-20,2,0,8,1,0,2,3277
232,-0.5,0.16666666666666666,0.6940086769296027,0.6848637954794224,0.689737986267112,2018-08-21,2,0,8,1,1,2,2624
233,-0.5,0.16666666666666666,0.5565388179642875,-0.7444171689993723,0.9746330815552405,2018-08-22,2,0,8,1,2,2,3925
234,-0.5,0.16666666666666666,0.4378207167457365,-0.8138945166826865,-0.34815084297747734,2018-08-23,2,0,8,1,3,2,4614
235,-0.5,0.16666666666666666,0.5286472380899693,-0.10124073498391463,0.7340455032296963,2018-08-24,2,0,8,1,3,2,4181
236,-0.5,0.16666666666666666,0.5845705565314417,0.6928058333720433,0.30384332601489306,2018-08-25,2,0,8,1,3,1,3107
237,-0.5,0.16666666666666666,0.6357616748963795,0.6431764340154577,-0.9872262263051713,2018-08-26,2,0,8,1,0,2,3893
238,-0.5,0.16666666666666666,0.5465875507729477,1.066005386007101,1.9807312164977828,2018-08-27,2,0,8,1,0,1,889
239,-0.5,0.16666666666666666,0.5923346104372125,-0.30722394331471703,1.2586428406064043,2018-08-28,2,0,8,1,1,2,2919
240,-0.5,0.16666666666666666,0.444795455907643,-0.3414409296043392,-0.2152282920897242,2018-08-29,2,0,8,1,2,2,3905
241,-0.5,0.16666666666666666,0.3959095792011878,-0.3712176163643141,-0.5695357836116121,2018-08-30,2,0,8,1,3,2,4429
242,-0.5,0.16666666666666666,0.456461822892894,-0.13498605855525903,-0.9936291407913583,2018-08-31,2,0,8,1,3,2,4370
243,-0.5,0.3333333333333333,0.4704776921764711,0.061540074060575246,-0.39869641871315864,2018-09-01,2,0,9,1,3,2,4332
244,-0.5,0.3333333333333333,0.43317703794888845,0.4803956249709674,-0.4176955308328522,2018-09-02,2,0,9,1,0,1,3852
245,-0.5,0.3333333333333333,0.5379456608436265,0.4307709898842642,0.04426681184824105,2018-09-03,2,0,9,0,0,2,2549
246,-0.5,0.3333333333333333,0.656770725275131,0.5518596731949071,0.259413693709279,2018-09-04,2,0,9,1,1,2,2419
247,-0.5,0.3333333333333333,0.5100356390360403,0.7821358936519679,0.32280173302024306,2018-09-05,2,0,9,1,2,1,2115
248,-0.5,0.3333333333333333,0.10266808669552852,1.2420785080212438,1.658407768571072,2018-09-06,2,0,9,1,3,0,2506
249,-0.5,0.3333333333333333,0.20973826286209593,1.3856069024742041,-0.8543413276481857,2018-09-07,2,0,9,1,3,0,1878
250,-0.5,0.3333333333333333,0.25079738308966937,1.4927172179522454,0.11980532779065356,2018-09-08,2,0,9,1,3,0,1689
251,-0.5,0.3333333333333333,0.33778798231418605,1.294294905923536,-0.5759366628420821,2018-09-09,2,0,9,1,0,1,3127
252,-0.5,0.3333333333333333,0.44481020945425725,0.6074444099034877,-0.2784942160576588,2018-09-10,2,0,9,1,0,2,3595
253,-0.5,0.3333333333333333,0.4494833953443341,0.41687361463964845,-0.6708304606546908,2018-09-11,2,0,9,1,1,2,3413
254,-0.5,0.3333333333333333,0.42329953849062024,0.31407972767433345,-0.9368485591661557,2018-09-12,2,0,9,1,2,2,4023
255,-0.5,0.3333333333333333,0.4285518010853081,0.41091827728765346,-0.3986150084844722,2018-09-13,2,0,9,1,3,2,4062
256,-0.5,0.3333333333333333,0.5146608758996207,0.3374675285230879,-0.13916060966085017,2018-09-14,2,0,9,1,3,2,4138
257,-0.5,0.3333333333333333,0.24456400964513128,0.39503896577229436,0.9176052163604033,2018-09-15,2,0,9,1,3,1,3231
258,-0.5,0.3333333333333333,-0.09549048626767535,-0.1707180826672289,-0.17088007001279668,2018-09-16,2,0,9,1,0,1,4018
259,-0.5,0.3333333333333333,-0.032651442850754026,0.43870826350700254,0.08853362369648238,2018-09-17,2,0,9,1,0,1,3077
260,-0.5,0.3333333333333333,0.01170140665846006,0.32754355435972377,-0.025359286235820008,2018-09-18,2,0,9,1,1,2,2921
261,-0.5,0.3333333333333333,0.1560574835059961,0.30372220495174385,-0.2974831518987663,2018-09-19,2,0,9,1,2,1,3848
262,-0.5,0.3333333333333333,0.1654333623793783,1.2148888198069754,-0.4683225167972197,2018-09-20,2,0,9,1,3,1,3203
263,-0.5,0.3333333333333333,0.23298985232621952,1.3042188800869001,-0.8606160210241915,2018-09-21,2,0,9,1,3,1,3813
264,-0.5,0.3333333333333333,0.24932940520154737,1.3141428542502642,-0.5378163232596657,2018-09-22,2,0,9,1,3,1,4240
265,-0.5,0.3333333333333333,0.12821016427152065,1.6496284465026088,-1.0441706460156053,2018-09-23,1,0,9,1,0,1,2137
266,-0.5,0.3333333333333333,0.2841809706911578,1.1255587595270509,-1.044001719791081,2018-09-24,1,0,9,1,0,1,3647
267,-0.5,0.3333333333333333,0.3145179509167948,1.042184036599121,-1.3289792429357548,2018-09-25,1,0,9,1,1,1,3466
268,-0.5,0.3333333333333333,0.37502593396865824,1.0580633481144803,-0.7151379776172753,2018-09-26,1,0,9,1,2,1,3946
269,-0.5,0.3333333333333333,0.32148162491874044,1.2347415324035862,-0.6391110003027444,2018-09-27,1,0,9,1,3,1,3643
270,-0.5,0.3333333333333333,0.323816373670452,1.060050048655106,-0.32916190713636984,2018-09-28,1,0,9,1,3,1,3427
271,-0.5,0.3333333333333333,0.321433675892244,0.3473962669563345,-0.0823464463163143,2018-09-29,1,0,9,1,3,2,4186
272,-0.5,0.3333333333333333,0.21195129485423975,0.10124073498391463,0.25949510393796527,2018-09-30,1,0,9,1,0,2,4372
273,-0.5,0.5,-0.27479033827116106,0.6074444099034877,1.1328335084501273,2018-10-01,1,0,10,1,0,1,1949
274,-0.5,0.5,-0.5239261031733957,0.7880912310039628,0.4176141206041657,2018-10-02,1,0,10,1,1,1,2302
275,-0.5,0.5,-0.35157148323858795,0.6411897334748318,-0.9935019373090358,2018-10-03,1,0,10,1,2,1,3240
276,-0.5,0.5,-0.053505580990055056,0.3990076025836635,0.253175634936182,2018-10-04,1,0,10,1,3,2,3970
277,-0.5,0.5,0.1467000465658816,0.10322743552454043,-0.03790663773211457,2018-10-05,1,0,10,1,3,2,4267
278,-0.5,0.5,-0.02559555918246914,-0.025808049948605374,-0.4683225167972197,2018-10-06,1,0,10,1,3,2,4126
279,-0.5,0.5,0.06284826438355531,0.27593221873239476,-1.6137878398559038,2018-10-07,1,0,10,1,0,2,4036
280,-0.5,0.5,0.09544622562783259,0.3573202411196987,-1.3796062289001223,2018-10-08,1,0,10,0,0,2,3174
281,-0.5,0.5,0.1350631866738591,0.4823823255115932,-1.1959671407964465,2018-10-09,1,0,10,1,1,2,3114
282,-0.5,0.5,0.20492860666583682,0.5121590122715681,-1.4111526925161104,2018-10-10,1,0,10,1,2,2,3603
283,-0.5,0.5,0.2166244807443166,0.8694792533912667,-0.38601677559524866,2018-10-11,1,0,10,1,3,1,3896
284,-0.5,0.5,0.11195175590257148,1.333995566846875,0.6835915140012871,2018-10-12,1,0,10,1,3,0,2199
285,-0.5,0.5,0.23767779176291062,1.288339568571541,-0.3987880052204309,2018-10-13,1,0,10,1,3,1,2623
286,-0.5,0.5,0.1560574835059961,0.4287842893436384,0.4366437615596165,2018-10-14,1,0,10,1,0,1,3115
287,-0.5,0.5,0.04190191657791504,-0.680895158668053,0.7846724891940644,2018-10-15,1,0,10,1,0,2,3318
288,-0.5,0.5,0.05823778106658919,-0.6650110828828121,1.025178657290922,2018-10-16,1,0,10,1,1,2,3293
289,-0.5,0.5,0.08616255642078963,-0.22233418256443965,-0.056946454966151056,2018-10-17,1,0,10,1,2,2,3857
290,-0.5,0.5,0.1304084427170502,0.35930694166032445,-0.7213760363903722,2018-10-18,1,0,10,1,3,1,4111
291,-0.5,0.5,0.09768138793989779,1.2814313772432264,0.6346334377249908,2018-10-19,1,0,10,1,3,0,2170
292,-0.5,0.5,-0.07686413366713214,0.047642698815959825,2.455536022754159,2018-10-20,1,0,10,1,3,2,3724
293,-0.5,0.5,-0.23520288431836306,-0.2481374682431636,0.41133535671672544,2018-10-21,1,0,10,1,0,2,3628
294,-0.5,0.5,-0.22820970322318893,0.01389737524461542,-0.8986498622386286,2018-10-22,1,0,10,1,0,2,2809
295,-0.5,0.5,-0.23986131666182567,0.547891036383538,-0.8289850942959414,2018-10-23,1,0,10,1,1,2,2762
296,-0.5,0.5,-0.1117488946366248,0.6947877696427867,-0.6327915313009609,2018-10-24,1,0,10,1,2,2,3488
297,-0.5,0.5,-0.08848255162588695,-0.01587931151535947,-0.14569378051293536,2018-10-25,1,0,10,1,3,2,3992
298,-0.5,0.5,-0.05354984162989809,0.44863700194024914,-0.32902961551475435,2018-10-26,1,0,10,1,3,1,3490
299,-0.5,0.5,-0.11182635075634977,0.8893319659878776,0.17083936489845344,2018-10-27,1,0,10,1,3,1,2419
300,-0.5,0.5,-0.6216867914263453,-0.19255749580446477,0.4935902165257675,2018-10-28,1,0,10,1,0,1,3291
301,-0.5,0.5,-0.956957449849468,1.2208441571589705,1.7339971659064137,2018-10-29,1,0,10,1,0,0,570
302,-0.5,0.5,-0.6124031222193024,-0.011910674703989956,-0.04434822207692752,2018-10-30,1,0,10,1,1,2,2446
303,-0.5,0.5,-0.48429070019410153,0.36724421528306284,-0.7594047894655164,2018-10-31,1,0,10,1,2,2,3307
304,-0.5,0.6666666666666666,-0.3329746377312735,0.273945518191769,-0.4620437529097797,2018-11-01,1,0,11,1,3,2,3658
305,-0.5,0.6666666666666666,-0.35862736690687286,0.44069496404762837,-1.0062640082834906,2018-11-02,1,0,11,1,3,2,3816
306,-0.5,0.6666666666666666,-0.30039511842026395,0.36128887793106784,-0.4493641097918697,2018-11-03,1,0,11,1,3,2,3656
307,-0.5,0.6666666666666666,-0.3097230482671499,-0.017866012055984933,0.9240468007052159,2018-11-04,1,0,11,1,0,1,3576
308,-0.5,0.6666666666666666,-0.6030899459190309,-0.5101723117309427,0.08229556492338533,2018-11-05,1,0,11,1,0,2,2770
309,-0.5,0.6666666666666666,-0.4610723062098601,0.5161276490829373,-0.9048828328724327,2018-11-06,1,0,11,1,1,2,2697
310,-0.5,0.6666666666666666,-0.31902147102080713,0.6312657593114677,-1.2593144749930674,2018-11-07,1,0,11,1,2,2,3662
311,-0.5,0.6666666666666666,-0.2770660728364154,0.45459233929224413,-1.1391071841982745,2018-11-08,1,0,11,1,3,2,3829
312,-0.5,0.6666666666666666,-0.28874719336828086,0.6292790587708419,-1.20873022939876,2018-11-09,1,0,11,1,3,2,3804
313,-0.5,0.6666666666666666,-0.4191611686653111,0.8913139022586208,0.0823464463163143,2018-11-10,1,0,11,1,3,1,2743
314,-0.5,0.6666666666666666,-0.6659289893359522,-0.8575685786872768,1.3605684469218027,2018-11-11,1,0,11,0,0,2,2928
315,-0.5,0.6666666666666666,-0.47736022167203807,-0.34937820322707824,0.31634997239684437,2018-11-12,1,0,11,0,0,2,2792
316,-0.5,0.6666666666666666,-0.2095538435294172,-0.8000019057079525,1.025219362405265,2018-11-13,1,0,11,1,1,2,2713
317,-0.5,0.6666666666666666,0.13738318187895643,-0.18660215845246977,1.2783542922271038,2018-11-14,1,0,11,1,2,2,3891
318,-0.5,0.6666666666666666,0.07455889200864935,0.2977668675997489,0.18986900585390418,2018-11-15,1,0,11,1,3,1,3746
319,-0.5,0.6666666666666666,-0.1304822104501215,1.4471469765347795,-0.44924199444884,2018-11-16,1,0,11,1,3,0,1672
320,-0.5,0.6666666666666666,-0.6054246946707424,-0.24020019462042458,1.2657967644522239,2018-11-17,1,0,11,1,3,1,2914
321,-0.5,0.6666666666666666,-0.7916882206761737,-1.0302733618951312,-0.12661325816455563,2018-11-18,1,0,11,1,0,2,3147
322,-0.5,0.6666666666666666,-0.6007699507139334,-0.5915650983881283,0.4428818203327135,2018-11-19,1,0,11,1,0,2,2720
323,-0.5,0.6666666666666666,-0.11178209011650674,0.27791415500313815,0.05062698596436781,2018-11-20,1,0,11,1,1,1,2733
324,-0.5,0.6666666666666666,-0.15602797641276733,1.35186157890286,-0.4367760531812319,2018-11-21,1,0,11,1,2,0,2545
325,-0.5,0.6666666666666666,-0.24221081896015148,1.601985747686649,-0.6327915313009609,2018-11-22,1,0,11,0,3,0,1538
326,-0.5,0.6666666666666666,-0.20960179255591366,0.6272971225000985,1.5757967390115268,2018-11-23,1,0,11,1,3,1,2454
327,-0.5,0.6666666666666666,-0.42377165198227723,-0.36724421528306317,-0.13911990454650694,2018-11-24,1,0,11,1,3,2,935
328,-0.5,0.6666666666666666,-0.3935268814229795,0.08337472292792969,-0.8352608052998058,2018-11-25,1,0,11,1,0,2,1697
329,-0.5,0.6666666666666666,-0.3772389659608018,0.26402154402840483,-1.145382895202139,2018-11-26,1,0,11,1,0,2,1819
330,-0.5,0.6666666666666666,-0.11642208052670164,0.3434228658750829,0.2847220985521698,2018-11-27,1,0,11,1,1,2,2261
331,-0.5,0.6666666666666666,0.010170726197227338,0.5564333722812395,-0.3953789518941871,2018-11-28,1,0,11,1,2,2,3614
332,-0.5,0.6666666666666666,-0.1327431914687615,0.9746886251865505,0.7847640757013363,2018-11-29,1,0,11,1,3,1,2818
333,-0.5,0.6666666666666666,-0.6496853345136172,-0.061540074060575246,0.9177273317034327,2018-11-30,1,0,11,1,3,2,3425
334,-0.5,0.8333333333333334,-0.6705874216794149,-0.48436902605221865,0.39873712382750187,2018-12-01,1,0,12,1,3,2,3545
335,-0.5,0.8333333333333334,-0.5751356634716017,-0.0019867005406254646,-0.8163512444316676,2018-12-02,1,0,12,1,0,2,3672
336,-0.5,0.8333333333333334,-0.6519610690788716,-0.0635220103313193,-0.8669344723981164,2018-12-03,1,0,12,1,0,2,2908
337,-0.5,0.8333333333333334,-0.5099729364629296,0.7126537816987716,-0.9872689666752317,2018-12-04,1,0,12,1,1,2,2851
338,-0.5,0.8333333333333334,-0.34464100471652453,0.9568226131305656,-1.2086030259164375,2018-12-05,1,0,12,1,2,1,3578
339,-0.5,0.8333333333333334,-0.11420904853455781,1.5404456736260734,0.5251773852560988,2018-12-06,1,0,12,1,3,0,2468
340,-0.5,0.8333333333333334,-0.3213267126792902,1.6397044723392447,0.8670189355103787,2018-12-07,1,0,12,1,3,0,655
341,-0.5,0.8333333333333334,-0.8499020272295147,-0.22034748202381418,0.6012450676849729,2018-12-08,1,0,12,1,3,2,3172
342,-0.5,0.8333333333333334,-0.6263710424763829,0.331512191171093,-0.9999038341673641,2018-12-09,1,0,12,1,0,2,3359
343,-0.5,0.8333333333333334,-0.814958252073565,-0.5657570484395229,0.5316698509938408,2018-12-10,1,0,12,1,0,2,2688
344,-0.5,0.8333333333333334,-0.8638588823266344,-0.6491317713674526,-1.1645051402927207,2018-12-11,1,0,12,1,1,2,2366
345,-0.5,0.8333333333333334,-0.8010013969764452,0.2124054441311934,-1.1959671407964465,2018-12-12,1,0,12,1,2,2,3167
346,-0.5,0.8333333333333334,-0.6868753371415927,-0.17270478320785435,-0.4113760618310687,2018-12-13,1,0,12,1,3,2,3368
347,-0.5,0.8333333333333334,-0.5495788323489953,0.17866012055984934,-1.2213233741486909,2018-12-14,1,0,12,1,3,1,3562
348,-0.5,0.8333333333333334,-0.27709926831629755,0.037718724652595334,0.8860180476300719,2018-12-15,1,0,12,1,3,1,3528
349,-0.5,0.8333333333333334,-0.47041498960336015,-0.5995023720108673,0.8100317754298844,2018-12-16,1,0,12,1,0,1,3399
350,-0.5,0.8333333333333334,-0.8778120490371008,-0.31166424284436434,0.6328831178082331,2018-12-17,1,0,12,1,0,1,2464
351,-0.5,0.8333333333333334,-0.8917984112274492,-0.1905707952638393,-0.11393361504664562,2018-12-18,1,0,12,1,1,2,2211
352,-0.5,0.8333333333333334,-0.761399189477033,0.0535980361679548,-0.08221415469469885,2018-12-19,1,0,12,1,2,2,3143
353,-0.5,0.8333333333333334,-0.3353130748696385,-0.14689673325924898,-1.2150904035148864,2018-12-20,1,0,12,1,3,1,3534
354,-0.5,0.8333333333333334,-0.21889652692291744,1.10570604693044,0.4113760618310687,2018-12-21,0,0,12,1,3,1,2553
355,-0.5,0.8333333333333334,-0.2258897080180916,0.6253104219594727,-1.360568446921803,2018-12-22,0,0,12,1,3,1,2841
356,-0.5,0.8333333333333334,-0.4051748064749628,0.2858561928957589,0.949151679976391,2018-12-23,0,0,12,1,0,2,2046
357,-0.5,0.8333333333333334,-0.6938685182367669,-0.3990076025836635,0.09493450292695209,2018-12-24,0,0,12,1,0,2,856
358,-0.5,0.8333333333333334,-0.764984301304306,0.262292114061385,-0.2634027949149136,2018-12-25,0,0,12,0,1,2,451
359,-0.5,0.8333333333333334,-0.6337736344901037,-0.5683440469852294,0.595210534483592,2018-12-26,0,0,12,1,2,2,887
360,-0.5,0.8333333333333334,-0.5891515327551788,0.6491317713674526,0.07606768242887428,2018-12-27,0,0,12,1,3,1,1059
361,-0.5,0.8333333333333334,-0.7649363522778094,-0.5828464845048076,1.1497770122954887,2018-12-28,0,0,12,1,3,2,2047
362,-0.5,0.8333333333333334,-0.8242529864405688,-0.2481374682431636,-0.6264822385777634,2018-12-29,0,0,12,1,3,2,2169
363,-0.5,0.8333333333333334,-0.6216867914263453,0.04962939935658529,-0.47460128068466,2018-12-30,0,0,12,1,0,2,2508
364,-0.5,0.8333333333333334,-0.2701503478609662,-0.04962939935658529,0.39869641871315864,2018-12-31,0,0,12,1,0,2,1820
365,0.5,-1.0,-0.4121532340235227,0.31563287965573383,0.11389290993230239,2019-01-01,0,1,1,0,1,2,1608
366,0.5,-1.0,-0.8669940109821714,-1.1669888504174093,1.513110862922983,2019-01-02,0,1,1,1,2,2,1707
367,0.5,-1.0,-1.33183769254531,-0.8813899280952567,1.8795179496833903,2019-01-03,0,1,1,1,3,2,2147
368,0.5,-1.0,-1.3574277191477986,-1.0084387130277768,0.03790663773211457,2019-01-04,0,1,1,1,3,1,2273
369,0.5,-1.0,-0.7706976122306902,-0.4863509623229627,-0.5188680925329011,2019-01-05,0,1,1,1,3,2,3132
370,0.5,-1.0,-0.542552455773939,-0.40099430312428896,-0.13297343228068212,2019-01-06,0,1,1,1,0,2,3791
371,0.5,-1.0,-0.3562446691286648,-0.45061893821099286,-0.06326592396793458,2019-01-07,0,1,1,1,0,2,3451
372,0.5,-1.0,-0.5425856512538212,-0.7682385184073521,0.10753273581617563,2019-01-08,0,1,1,1,1,2,2826
373,0.5,-1.0,-0.8847904765856606,0.35930694166032445,-0.8352180649297456,2019-01-09,0,1,1,1,2,1,2270
374,0.5,-1.0,-0.6216351540131954,0.09658127903971345,0.06692938425882348,2019-01-10,0,1,1,1,3,2,3425
375,0.5,-1.0,-0.7544355154750874,1.0540947113031112,-0.5063105647580207,2019-01-11,0,1,1,1,3,1,2085
376,0.5,-1.0,-0.3888536955329026,0.8416892671719177,-8.141022868646821e-05,2019-01-12,0,1,1,1,3,1,3828
377,0.5,-1.0,-0.8778452445169829,-0.5657570484395229,2.0060803264550167,2019-01-13,0,1,1,1,0,2,3040
378,0.5,-1.0,-1.1222930699825264,-0.803970542519322,0.06317433746066237,2019-01-14,0,1,1,1,0,2,2160
379,0.5,-1.0,-1.201453224341508,-0.9865992998905408,0.7152193878459614,2019-01-15,0,1,1,1,1,2,2027
380,0.5,-1.0,-1.0943498526950584,-0.49429300021558314,0.5127114439884904,2019-01-16,0,1,1,1,2,2,2081
381,0.5,-1.0,-0.4539906038350002,0.4280077133529382,1.7111921255956302,2019-01-17,0,1,1,1,3,1,2808
382,0.5,-1.0,-0.7823455372826734,-0.8714659539318922,2.385869219555754,2019-01-18,0,1,1,1,3,2,3267
383,0.5,-1.0,-1.0966550943535414,-0.6133997472554827,0.39873712382750187,2019-01-19,0,1,1,1,3,2,3162
384,0.5,-1.0,-0.9826101790250674,-0.8397025666312918,0.22158846620585096,2019-01-20,0,1,1,1,0,1,3048
385,0.5,-1.0,-1.152582101181667,0.9766753257271764,0.4240149998346354,2019-01-21,0,1,1,0,0,1,1234
386,0.5,-1.0,-1.199147982683025,0.809925879871317,0.18991988724683317,2019-01-22,0,1,1,1,1,1,1781
387,0.5,-1.0,-0.9010968339811064,1.357816916254855,-0.7150565673885888,2019-01-23,0,1,1,1,2,1,2287
388,0.5,-1.0,-0.5099434293697008,0.9985099745945305,-0.5821645453365931,2019-01-24,0,1,1,1,3,2,3900
389,0.5,-1.0,-0.7101748756322127,0.08337472292792969,-0.20254864897181418,2019-01-25,0,1,1,1,3,2,3803
390,0.5,-1.0,-0.484338649220598,0.6828770949387967,-1.0947559092377712,2019-01-26,0,1,1,1,3,1,3831
391,0.5,-1.0,-0.2654956039041573,0.547891036383538,1.6454228370955881,2019-01-27,0,1,1,1,0,1,3187
392,0.5,-1.0,-0.5937767696187591,-0.395038965772294,0.3038026209005498,2019-01-28,0,1,1,1,0,2,3248
393,0.5,-1.0,-0.7916882206761737,-1.5007450127027344,0.6011636574562864,2019-01-29,0,1,1,1,1,2,2685
394,0.5,-1.0,-0.8289261723306456,-1.0739474238997215,0.3543074915218879,2019-01-30,0,1,1,1,2,2,3498
395,0.5,-1.0,-0.39114418364477144,-0.9985099745945308,0.8226707134334509,2019-01-31,0,1,1,1,3,2,4185
396,0.5,-0.8333333333333334,-0.07681618464063594,-0.5637703478988975,0.0823464463163143,2019-02-01,0,1,2,1,3,2,4275
397,0.5,-0.8333333333333334,-0.3260294056625956,0.22233418256443999,0.0632150425750056,2019-02-02,0,1,2,1,3,1,3571
398,0.5,-0.8333333333333334,-0.6566010594890663,-0.4744402876189728,-0.025226994614204565,2019-02-03,0,1,2,1,0,2,3841
399,0.5,-0.8333333333333334,-0.7916734671295593,0.7305197937547565,-0.6012043625706296,2019-02-04,0,1,2,1,0,1,2448
400,0.5,-0.8333333333333334,-0.8219329912354714,0.29379823078837974,-0.05066769107871104,2019-02-05,0,1,2,1,1,1,2629
401,0.5,-0.8333333333333334,-0.7042550150532281,-0.019419164037385327,-0.2765403705691846,2019-02-06,0,1,2,1,2,2,3578
402,0.5,-0.8333333333333334,-0.4656975430734405,-0.6193550846074777,-0.34188225536862304,2019-02-07,0,1,2,1,3,2,4176
403,0.5,-0.8333333333333334,-0.8149250565936829,0.4605476766442391,-0.4808698682935143,2019-02-08,0,1,2,1,3,1,2693
404,0.5,-0.8333333333333334,-0.8312756746289716,-0.30570890549236934,0.13292255088775312,2019-02-09,0,1,2,1,3,2,3667
405,0.5,-0.8333333333333334,-0.7148333079756752,-0.41091827728765346,-0.6517499383063111,2019-02-10,0,1,2,1,0,1,3604
406,0.5,-0.8333333333333334,-1.0198296887462714,0.5002483375675781,1.107392811985621,2019-02-11,0,1,2,1,0,0,1977
407,0.5,-0.8333333333333334,-1.4226347067963139,-0.7702252189479776,2.32260329558782,2019-02-12,0,1,2,1,1,2,1456
408,0.5,-0.8333333333333334,-0.956957449849468,-1.0243180245431363,-0.13933360639680886,2019-02-13,0,1,2,1,2,2,3328
409,0.5,-0.8333333333333334,-0.5658667478111733,-0.559801711087528,-0.40497518260059895,2019-02-14,0,1,2,1,3,1,3787
410,0.5,-0.8333333333333334,-0.5006450066160436,-0.4526056387516183,0.006360174116126484,2019-02-15,0,1,2,1,3,2,4028
411,0.5,-0.8333333333333334,-0.579823602908293,0.6034757730921185,-0.9112857473586197,2019-02-16,0,1,2,1,3,1,2931
412,0.5,-0.8333333333333334,-0.5006450066160436,0.03970066092333938,0.25309422470749554,2019-02-17,0,1,2,1,0,2,3805
413,0.5,-0.8333333333333334,-0.48664389087908105,-0.43672632723625887,0.10129467704307858,2019-02-18,0,1,2,0,0,2,2883
414,0.5,-0.8333333333333334,-0.8172598053453944,-0.5260563875161836,0.7340862083440398,2019-02-19,0,1,2,1,1,1,2071
415,0.5,-0.8333333333333334,-0.7892170016182799,-0.5642038964581225,0.4895604102057898,2019-02-20,0,1,2,1,2,2,2627
416,0.5,-0.8333333333333334,-0.7090978667293695,-0.1519897377626749,0.2517814847699271,2019-02-21,0,1,2,1,3,2,3614
417,0.5,-0.8333333333333334,-0.3492809951267192,-0.2779141550031385,0.544390199226094,2019-02-22,0,1,2,1,3,2,4379
418,0.5,-0.8333333333333334,-0.1583000225913682,-0.3414409296043392,0.1011318565857059,2019-02-23,0,1,2,1,3,2,4546
419,0.5,-0.8333333333333334,-0.281768765819721,0.530025024327553,0.5758959577277386,2019-02-24,0,1,2,1,0,1,3241
420,0.5,-0.8333333333333334,-0.8545604595729772,-1.0977687733077013,2.449094438409346,2019-02-25,0,1,2,1,0,2,2415
421,0.5,-0.8333333333333334,-0.8079650709783909,-1.0302733618951312,0.2468154608200555,2019-02-26,0,1,2,1,1,2,2874
422,0.5,-0.8333333333333334,-0.47731596103219504,-0.6451631345560831,0.8859264611227994,2019-02-27,0,1,2,1,2,2,4069
423,0.5,-0.8333333333333334,-0.49365182552086945,-1.0977687733077013,0.12661325816455563,2019-02-28,0,1,2,1,3,2,4134
424,0.5,-0.6666666666666666,-0.04423666532962635,-0.051611335627329336,0.4682309302899475,2019-03-01,0,1,3,1,3,2,4665
425,0.5,-0.6666666666666666,-0.4703522870302494,0.14689673325924865,-0.3670685448684844,2019-03-02,0,1,3,1,3,1,2948
426,0.5,-0.6666666666666666,-0.2724703430660635,-0.023821349407979912,-0.20246723874312772,2019-03-03,0,1,3,1,0,1,3110
427,0.5,-0.6666666666666666,-0.679930105072915,-1.0620367491957314,1.563035685664931,2019-03-04,0,1,3,1,0,2,2713
428,0.5,-0.6666666666666666,-0.9080568195963985,-0.5717123857915178,0.48727074752398425,2019-03-05,0,1,3,1,1,2,3130
