,season,holiday,weekday,weathersit,atemp,hum,windspeed,registered
503,1,1,0,2,28.3454,45.625,5.626325,4884
504,1,1,0,2,29.19835,53.0417,17.042589,4425
505,1,1,1,1,28.28335,81.125,15.624668,3729
506,1,1,2,1,29.04125,76.5833,7.917189,5254
507,1,1,3,1,29.2306,77.4583,6.834,4494
508,1,1,3,2,30.335,71.6667,11.584032,5711
509,1,1,3,2,31.37645,74.7083,9.41685,5317
510,1,1,0,2,32.1348,73.25,13.332464,3681
511,1,0,0,2,32.07125,69.7083,14.416457,3308
512,1,1,1,2,33.965,67.625,13.166907,3486
513,1,1,2,2,33.6496,68.4583,19.7918,4863
514,1,1,3,1,30.55645,67.0,9.000043,6110
515,1,1,3,2,31.56645,49.2917,13.083693,6238
516,1,1,3,1,30.3981,75.5417,15.916721,3594
517,1,1,0,2,28.3144,54.9167,12.499654,5325
518,1,1,0,2,28.75665,49.3333,12.333829,5147
519,1,1,1,2,28.91415,48.7083,19.083811,5927
520,1,1,2,1,26.2946,61.3333,14.041525,6033
521,1,1,3,2,27.1146,61.125,5.167375,6028
522,1,1,3,2,28.4721,56.7083,10.54245,6456
523,1,1,3,2,29.8931,46.7917,11.750661,6248
524,1,1,0,2,32.41835,43.7083,9.667229,4790
525,1,1,0,2,33.17585,53.8333,8.959307,4374
526,1,1,1,1,32.98605,58.7917,13.916771,5647
527,1,1,2,1,29.89375,83.3333,14.374582,4495
528,1,1,3,2,30.55585,58.2083,22.999693,6248
529,1,1,3,2,31.21915,56.9583,17.000111,6183
530,1,1,3,2,29.9877,58.9583,11.833339,6102
531,1,1,0,2,29.7354,50.4167,11.166689,4739
532,1,1,0,2,28.59875,59.875,9.708568,4344
533,1,1,1,1,27.2421,77.7917,11.707982,4446
534,1,1,2,2,32.7346,69.0,9.917139,5857
535,1,1,3,2,36.04875,59.2083,7.625404,5339
536,2,1,3,2,37.6271,56.7917,7.958729,5127
537,2,1,3,2,36.20605,57.375,12.250414,4859
538,2,1,0,2,32.6396,53.4583,12.041307,4801
539,2,1,0,2,33.7127,47.9167,9.750175,4340
540,2,1,1,2,32.7021,50.4167,20.125661,5640
541,2,1,2,2,29.7352,37.3333,23.292014,6365
542,2,1,3,2,32.0396,36.0,18.208925,6258
543,2,1,3,2,33.7756,42.25,11.50055,5958
544,2,1,3,2,39.33065,48.875,11.082939,4634
545,2,1,0,2,34.3754,60.125,10.791757,4232
546,2,1,0,2,37.53145,51.875,11.291443,4110
547,2,1,1,2,35.1019,44.7083,13.082889,5323
548,2,1,2,2,35.1325,49.2083,8.457879,5608
549,2,0,3,2,36.61685,53.875,9.04165,4841
550,2,1,3,2,38.06835,45.7917,12.999943,4836
551,2,1,3,2,37.62665,45.0833,9.791514,4841
552,2,1,0,2,40.24565,49.2083,10.958118,3392
553,2,1,0,2,39.5198,57.375,8.417143,3469
554,2,1,1,1,32.7027,68.3333,12.125325,5571
555,2,1,2,1,33.2398,66.75,10.166379,5336
556,2,1,3,2,32.51355,63.3333,10.166111,6289
557,2,1,3,2,32.73415,52.9583,9.833925,6414
558,2,1,3,1,33.39665,48.5833,5.41695,5988
559,2,1,0,1,33.3021,69.9167,9.626493,4614
560,2,1,0,2,35.2598,71.7917,11.166689,4111
561,2,1,1,2,36.20625,64.5,11.000529,5742
562,2,1,2,2,37.78415,50.5833,7.666743,5865
563,2,1,3,2,37.27915,57.7083,9.208614,4914
564,2,1,3,2,35.7321,60.0417,11.083743,5703
565,2,1,3,1,30.65125,84.4167,14.000789,5123
566,2,1,0,0,27.4956,86.5417,14.2911,3195
567,2,1,0,1,31.15625,76.25,6.2926936,4866
568,2,1,1,2,34.50085,69.4167,9.291761,5831
569,2,1,2,2,35.3225,65.5,14.167418,6452
570,2,1,3,2,32.7027,45.0,11.0416,6790
571,2,1,3,2,36.96315,59.6667,19.082471,5825
572,2,1,3,2,36.71085,59.4583,10.250464,5645
573,2,1,0,2,34.8802,61.3333,10.54245,4451
574,2,1,0,2,33.39665,62.375,11.416532,4444
575,2,1,1,2,34.24935,66.875,10.292339,6065
576,2,1,2,2,33.1448,70.4167,11.083475,6248
577,2,1,3,2,33.3654,67.75,9.458993,6506
578,2,1,3,2,35.3544,65.9583,8.666718,6278
579,2,1,3,1,36.14335,64.25,14.458064,5847
580,2,1,0,2,37.56335,61.3333,17.249686,4479
581,2,1,0,2,36.55395,65.25,19.458207,3757
582,2,1,1,1,35.5123,65.4167,8.666718,5780
583,2,1,2,1,34.88105,70.375,7.832836,5995
584,2,1,3,1,35.38585,67.2917,7.4169,6271
585,2,1,3,2,34.9754,62.0417,10.4587,6090
586,2,1,3,1,33.3971,71.5833,16.000471,4721
587,2,1,0,1,31.91335,73.2917,13.834093,4052
588,2,1,0,2,32.22895,53.0417,8.208304,4362
589,2,1,1,2,33.1127,54.5417,9.126204,5676
590,2,1,2,2,33.83895,68.6667,11.333586,5656
591,2,1,3,2,32.70185,61.9583,11.374657,6149
592,2,1,3,2,32.7344,51.9167,9.500332,6267
593,2,1,3,2,12.12,57.0833,15.500718,5665
594,2,1,0,2,30.90355,60.3333,11.917089,5038
595,2,1,0,1,30.1777,71.1667,5.79215,3341
596,2,1,1,1,29.79835,73.4167,8.708593,5504
597,2,1,2,2,30.05125,67.375,4.8756436,5925
598,2,1,3,2,31.0927,67.7083,4.7089811,6281
599,2,1,3,2,31.8504,63.5833,5.6679186,6402
600,2,1,3,1,32.355,61.5,4.8337686,6257
601,2,1,0,1,30.9348,71.2917,16.375336,4224
602,2,1,0,1,29.7998,84.5833,15.333486,3772
603,2,1,1,2,32.7344,73.0417,8.625111,5928
604,2,1,2,2,33.3025,62.0,12.791975,6105
605,2,1,3,2,31.78665,55.2083,7.541654,6520
606,2,1,3,2,32.63895,59.0417,5.1668189,6541
607,2,1,3,2,34.47,58.75,11.291711,5917
608,2,1,0,1,35.1327,63.8333,7.583529,3788
609,2,0,0,1,32.45,81.5,4.2927436,3197
610,2,1,1,2,33.08145,79.0833,10.125107,4069
611,2,1,2,2,34.3444,75.5,15.833507,5997
612,2,1,3,2,35.44915,74.125,12.583136,6280
613,2,1,3,1,32.76645,81.0417,9.542207,5592
614,2,1,3,2,32.8602,73.625,11.500282,6459
615,2,1,0,1,30.55605,79.9167,18.833968,4419
616,2,1,0,2,28.94625,54.75,15.041232,5657
617,2,1,1,2,28.2827,50.375,17.333771,6407
618,2,1,2,2,27.7146,52.0,6.1676314,6697
619,2,1,3,2,28.50375,57.7083,8.833682,6820
620,2,1,3,2,28.9779,63.7083,5.5422936,6750
621,2,1,3,2,29.70415,67.25,6.958821,6630
622,2,1,0,2,29.29335,50.1667,16.583907,5554
623,2,1,0,2,28.15625,57.0,6.0422811,5167
624,2,1,1,1,27.6525,73.4583,10.166714,5847
625,2,1,2,1,28.25335,87.25,23.958329,3702
626,2,1,3,2,27.0202,53.6667,14.416725,6803
627,2,1,3,2,26.6096,61.8333,7.917189,6781
628,2,1,3,2,28.59855,66.875,10.333343,6917
629,2,1,0,2,30.5244,64.6667,19.000061,5883
630,1,1,0,2,25.94665,46.7083,14.958286,5453
631,1,1,1,2,25.12565,49.2917,9.541068,6435
632,1,1,2,2,27.20895,57.0,15.833507,6693
633,1,1,3,2,29.83065,63.0833,16.3748,6946
634,1,1,3,1,30.39875,69.0833,9.000914,6642
635,1,1,3,1,29.29315,69.0,10.999993,6370
636,1,1,0,2,26.5148,54.2917,15.249468,5966
637,1,1,0,2,25.88315,58.3333,9.042186,4874
638,1,1,1,1,25.6,64.9167,6.0838814,6015
639,1,1,2,0,27.11665,87.1667,6.999825,4324
640,1,1,3,1,29.95665,79.375,4.4585686,6844
641,1,1,3,1,30.39875,72.2917,7.875582,6437
642,1,1,3,2,29.00935,62.75,7.12545,6640
643,1,1,0,2,26.92605,66.4167,17.957675,4934
644,1,1,0,1,20.99065,70.8333,9.457854,2729
645,1,1,1,1,19.3804,70.9583,12.708493,4604
646,1,1,2,1,21.9056,76.1667,12.7501,5791
647,1,1,3,2,25.1571,63.0833,12.584007,6911
648,1,1,3,2,21.55835,46.3333,12.166932,6736
649,1,1,3,2,21.65355,53.9167,15.751164,6222
650,1,1,0,2,19.5698,49.4583,9.791514,4857
651,1,0,0,2,25.4102,64.0417,18.667004,4559
652,1,1,1,1,26.9575,70.75,19.834479,5115
653,1,1,2,2,23.0423,55.8333,12.208807,6612
654,1,1,3,2,22.5054,69.2917,6.791857,6482
655,1,1,3,1,25.63125,72.8333,15.874779,6501
656,1,1,3,1,26.8948,81.5,9.041918,4671
657,1,1,0,2,23.6421,57.2917,7.874979,5284
658,1,1,0,2,22.82145,51.0,11.125618,4692
659,1,1,1,2,24.1471,56.8333,5.4593811,6228
660,1,1,2,2,26.5152,64.1667,6.3345686,6625
661,1,1,3,2,27.93605,63.625,4.8762064,6898
662,1,1,3,1,26.4844,80.0417,8.333125,6484
663,1,1,3,1,26.1375,80.7083,8.875289,6262
664,1,1,0,1,25.75665,72.0,15.791364,5209
665,1,1,0,1,23.38855,69.4583,26.666536,3461
666,1,1,1,0,21.97,88.0,23.9994,20
667,1,1,2,1,15.49545,82.5455,14.271603,1009
668,1,1,3,1,18.055,66.6667,11.166689,5147
669,1,1,3,1,18.4971,58.1667,10.542182,5520
670,1,1,3,2,17.8021,52.2083,17.833725,5229
671,1,1,0,1,16.1923,49.125,18.125443,4109
672,1,1,0,2,16.4769,53.2917,12.000236,3906
673,1,1,1,2,15.40375,49.4167,15.833775,4881
674,1,1,2,2,14.07835,56.7083,11.625371,5220
675,1,1,3,1,13.73105,54.75,20.375236,4709
676,1,1,3,2,17.09455,33.3478,23.304945,4975
677,1,1,3,2,17.77065,54.0833,14.375386,5283
678,1,1,0,2,19.69685,64.5417,3.8756686,4446
679,1,0,0,2,21.08565,65.9167,8.5425,4562
680,1,1,1,2,23.76915,74.1667,11.625639,5172
681,1,1,2,1,16.16125,66.2917,22.917082,3767
682,1,1,3,2,14.07815,55.2083,13.374875,5122
683,1,1,3,1,16.2246,62.0417,10.250129,5125
684,1,1,3,2,17.3602,52.4583,11.458675,5214
685,1,1,0,2,16.31915,54.5417,12.041843,4316
686,1,1,0,2,16.8873,69.2917,15.250004,3747
687,1,1,1,1,18.78105,62.3333,15.749489,5050
688,1,1,2,1,19.03335,68.5,5.542575,5100
689,1,1,3,2,18.2446,61.375,6.917482,4531
690,1,1,3,2,17.51855,58.0417,3.5423436,1470
691,1,1,3,2,18.93895,56.875,9.917407,2307
692,1,1,0,2,12.4371,40.4583,25.250357,1745
693,1,1,0,2,12.87915,46.8333,10.0835,2115
694,1,1,1,2,16.9502,53.5417,3.12555,4750
695,1,1,2,1,14.0779,78.6667,15.916654,3836
696,1,0,3,2,14.4881,50.625,14.125007,5062
697,1,1,3,2,14.9211,55.5652,7.739974,5080
698,1,1,3,2,16.19335,64.9583,3.9175436,5306
699,1,1,0,1,15.8452,80.6667,4.0001814,4240
700,1,1,0,1,17.9604,82.3333,8.333393,3757
701,1,1,1,2,22.7898,76.75,5.5422936,5679
702,1,1,2,2,23.4527,73.375,11.666643,6055
703,1,1,3,2,21.4006,48.5,21.709407,5398
704,1,1,3,2,12.9102,50.875,11.708518,5035
705,1,1,3,1,16.0979,76.4167,8.7502,4659
706,1,1,0,1,19.4754,91.125,6.792393,4429
707,1,1,0,1,19.5073,90.5417,10.584325,2787
708,1,1,1,1,21.77875,92.5,12.750636,4841
709,1,1,2,1,16.91815,59.6667,19.834479,5219
710,1,1,3,1,14.8669,53.8333,10.916779,5009
711,1,1,3,2,14.7094,48.5833,11.666643,5107
712,1,1,3,2,14.7096,64.2917,8.792343,5182
713,1,1,0,2,16.91915,65.0417,7.12545,4280
714,1,1,0,1,18.4969,83.875,6.749714,3248
715,1,1,1,1,20.075,90.7083,6.5833061,4373
716,1,1,2,2,20.4854,66.625,14.834068,5124
717,1,1,3,2,17.1081,62.5417,12.334164,4934
718,1,1,3,1,16.76085,66.7917,8.875021,3814
719,0,1,3,1,15.08835,55.6667,25.083661,3402
720,0,1,0,2,11.80565,44.125,27.292182,1544
721,0,1,0,2,12.97355,51.5417,8.916561,1379
722,0,1,1,1,12.945,79.1304,5.1744368,746
723,0,0,2,1,14.72325,73.4783,11.304642,573
724,0,1,3,0,11.01665,82.3333,21.208582,432
725,0,1,3,1,11.3321,65.2917,23.458911,1867
726,0,1,3,1,12.7523,59.0,10.416557,2451
727,0,1,0,1,12.12,75.2917,8.333661,1182
728,0,1,0,2,11.585,48.3333,23.500518,1432
729,0,1,1,1,11.17435,57.75,10.374682,2290
