,instant,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
191,192.0,11-07-2018,autumn,0.0,7.0,0.0,1.0,1.0,1.0,31.2625,36.4902,63.5833,18.916579,723.0,3363.0,4086.0
192,193.0,12-07-2018,autumn,0.0,7.0,0.0,2.0,1.0,1.0,32.560847,36.96375,55.9167,13.417018,662.0,3596.0,4258.0
193,194.0,13-07-2018,autumn,0.0,7.0,0.0,3.0,1.0,1.0,30.613347,34.4702,63.1667,9.790911,748.0,3594.0,4342.0
194,195.0,14-07-2018,autumn,0.0,7.0,0.0,4.0,1.0,1.0,27.914153,31.7552,47.625,16.124689,888.0,4196.0,5084.0
195,196.0,15-07-2018,autumn,0.0,7.0,0.0,5.0,1.0,1.0,27.196653,31.21855,59.125,12.249811,1318.0,4220.0,5538.0
197,198.0,17-07-2018,autumn,0.0,7.0,0.0,0.0,0.0,1.0,29.485847,33.49165,60.4167,16.417211,2006.0,3296.0,5302.0
198,199.0,18-07-2018,autumn,0.0,7.0,0.0,1.0,1.0,1.0,30.613347,35.19625,65.125,14.458868,841.0,3617.0,4458.0
199,200.0,19-07-2018,autumn,0.0,7.0,0.0,2.0,1.0,1.0,31.843347,37.37395,65.0417,8.7502,752.0,3789.0,4541.0
200,201.0,20-07-2018,autumn,0.0,7.0,0.0,3.0,1.0,1.0,31.501653,37.3425,70.7083,7.625739,644.0,3688.0,4332.0
201,202.0,21-07-2018,autumn,0.0,7.0,0.0,4.0,1.0,2.0,33.415,41.31855,69.125,14.875407,632.0,3152.0,3784.0
202,203.0,22-07-2018,autumn,0.0,7.0,0.0,5.0,1.0,1.0,34.781653,42.0448,58.0417,8.9177,562.0,2825.0,3387.0
203,204.0,23-07-2018,autumn,0.0,7.0,0.0,6.0,0.0,1.0,34.815847,40.21435,50.0,8.791807,987.0,2298.0,3285.0
204,205.0,24-07-2018,autumn,0.0,7.0,0.0,0.0,0.0,1.0,34.03,39.74145,55.0833,11.334457,1050.0,2556.0,3606.0
205,206.0,25-07-2018,autumn,0.0,7.0,0.0,1.0,1.0,1.0,30.476653,36.0479,75.7083,6.0841561,568.0,3272.0,3840.0
206,207.0,26-07-2018,autumn,0.0,7.0,0.0,2.0,1.0,1.0,31.638347,34.84895,54.0833,13.417286,750.0,3840.0,4590.0
207,208.0,27-07-2018,autumn,0.0,7.0,0.0,3.0,1.0,1.0,31.775,34.53335,40.2917,12.292021,755.0,3901.0,4656.0
208,209.0,28-07-2018,autumn,0.0,7.0,0.0,4.0,1.0,1.0,31.945847,36.995,58.3333,11.958093,606.0,3784.0,4390.0
209,210.0,29-07-2018,autumn,0.0,7.0,0.0,5.0,1.0,1.0,34.371653,39.29835,54.25,11.667246,670.0,3176.0,3846.0
210,211.0,30-07-2018,autumn,0.0,7.0,0.0,6.0,0.0,1.0,32.970847,36.42685,46.5833,11.291979,1559.0,2916.0,4475.0
211,212.0,31-07-2018,autumn,0.0,7.0,0.0,0.0,0.0,1.0,33.039153,36.4898,48.0833,11.042471,1524.0,2778.0,4302.0
212,213.0,01-08-2018,autumn,0.0,8.0,0.0,1.0,1.0,1.0,31.638347,35.1646,55.0833,10.500039,729.0,3537.0,4266.0
213,214.0,02-08-2018,autumn,0.0,8.0,0.0,2.0,1.0,1.0,32.116653,35.35355,49.125,13.79195,801.0,4044.0,4845.0
214,215.0,03-08-2018,autumn,0.0,8.0,0.0,3.0,1.0,2.0,29.998347,33.99685,65.75,9.084061,467.0,3107.0,3574.0
215,216.0,04-08-2018,autumn,0.0,8.0,0.0,4.0,1.0,2.0,29.11,33.2394,75.75,13.20905,799.0,3777.0,4576.0
216,217.0,05-08-2018,autumn,0.0,8.0,0.0,5.0,1.0,1.0,29.144153,32.82835,63.0833,12.374632,1023.0,3843.0,4866.0
217,218.0,06-08-2018,autumn,0.0,8.0,0.0,6.0,0.0,2.0,29.383347,33.8077,75.5,15.29275,1521.0,2773.0,4294.0
218,219.0,07-08-2018,autumn,0.0,8.0,0.0,0.0,0.0,1.0,30.4425,35.7646,75.2917,13.499629,1298.0,2487.0,3785.0
219,220.0,08-08-2018,autumn,0.0,8.0,0.0,1.0,1.0,1.0,31.365,35.16415,59.2083,12.875725,846.0,3480.0,4326.0
220,221.0,09-08-2018,autumn,0.0,8.0,0.0,2.0,1.0,1.0,31.775,36.20605,57.0417,10.125107,907.0,3695.0,4602.0
221,222.0,10-08-2018,autumn,0.0,8.0,0.0,3.0,1.0,1.0,31.433347,34.24915,42.4167,13.417286,884.0,3896.0,4780.0
222,223.0,11-08-2018,autumn,0.0,8.0,0.0,4.0,1.0,1.0,29.4175,32.57605,42.375,11.041332,812.0,3980.0,4792.0
223,224.0,12-08-2018,autumn,0.0,8.0,0.0,5.0,1.0,1.0,29.041653,32.7021,41.5,8.416607,1051.0,3854.0,4905.0
224,225.0,13-08-2018,autumn,0.0,8.0,0.0,6.0,0.0,2.0,28.119153,32.2929,72.9583,14.167418,1504.0,2646.0,4150.0
225,226.0,14-08-2018,autumn,0.0,8.0,0.0,0.0,0.0,2.0,27.743347,31.2194,81.75,14.916411,1338.0,2482.0,3820.0
226,227.0,15-08-2018,autumn,0.0,8.0,0.0,1.0,1.0,1.0,27.299153,30.80835,71.2083,13.999918,775.0,3563.0,4338.0
227,228.0,16-08-2018,autumn,0.0,8.0,0.0,2.0,1.0,1.0,28.734153,32.29185,57.8333,15.834043,721.0,4004.0,4725.0
228,229.0,17-08-2018,autumn,0.0,8.0,0.0,3.0,1.0,1.0,29.656653,33.33355,57.5417,9.625689,668.0,4026.0,4694.0
229,230.0,18-08-2018,autumn,0.0,8.0,0.0,4.0,1.0,1.0,29.178347,33.1129,65.4583,15.624936,639.0,3166.0,3805.0
230,231.0,19-08-2018,autumn,0.0,8.0,0.0,5.0,1.0,2.0,28.085,31.66105,72.2917,9.333636,797.0,3356.0,4153.0
231,232.0,20-08-2018,autumn,0.0,8.0,0.0,6.0,0.0,1.0,28.5975,32.4498,67.4167,6.999289,1914.0,3277.0,5191.0
232,233.0,21-08-2018,autumn,0.0,8.0,0.0,0.0,0.0,1.0,29.144153,33.77625,77.0,16.666518,1249.0,2624.0,3873.0
233,234.0,22-08-2018,autumn,0.0,8.0,0.0,1.0,1.0,1.0,28.358347,31.9127,47.0,18.54225,833.0,3925.0,4758.0
234,235.0,23-08-2018,autumn,0.0,8.0,0.0,2.0,1.0,1.0,26.274153,30.30335,45.5417,9.833121,1281.0,4614.0,5895.0
235,236.0,24-08-2018,autumn,0.0,8.0,0.0,3.0,1.0,1.0,27.606653,31.5346,60.5,16.958236,949.0,4181.0,5130.0
236,237.0,25-08-2018,autumn,0.0,8.0,0.0,4.0,1.0,2.0,28.050847,32.2927,77.1667,14.125811,435.0,3107.0,3542.0
237,238.0,26-08-2018,autumn,0.0,8.0,0.0,5.0,1.0,1.0,28.7,32.98665,76.125,5.6254875,768.0,3893.0,4661.0
238,239.0,27-08-2018,autumn,0.0,8.0,0.0,6.0,0.0,2.0,27.88,31.7778,85.0,25.166339,226.0,889.0,1115.0
239,240.0,28-08-2018,autumn,0.0,8.0,0.0,0.0,0.0,1.0,28.989419,32.39795,56.1765,20.412153,1415.0,2919.0,4334.0
240,241.0,29-08-2018,autumn,0.0,8.0,0.0,1.0,1.0,1.0,26.103347,30.3979,55.4583,10.708275,729.0,3905.0,4634.0
241,242.0,30-08-2018,autumn,0.0,8.0,0.0,2.0,1.0,1.0,26.205847,29.7352,54.8333,8.375536,775.0,4429.0,5204.0
242,243.0,31-08-2018,autumn,0.0,8.0,0.0,3.0,1.0,1.0,26.923347,30.55605,59.7917,5.5833311,688.0,4370.0,5058.0
243,244.0,01-09-2018,autumn,0.0,9.0,0.0,4.0,1.0,1.0,26.855,30.74605,63.9167,9.500332,783.0,4332.0,5115.0
244,245.0,02-09-2018,autumn,0.0,9.0,0.0,5.0,1.0,2.0,26.376653,30.2404,72.7083,9.375243,875.0,3852.0,4727.0
245,246.0,03-09-2018,autumn,0.0,9.0,0.0,6.0,0.0,1.0,27.435847,31.66065,71.6667,12.416775,1935.0,2549.0,4484.0
247,248.0,05-09-2018,autumn,0.0,9.0,0.0,1.0,0.0,2.0,27.606653,31.2823,79.0417,14.250632,1236.0,2115.0,3351.0
248,249.0,06-09-2018,autumn,0.0,9.0,0.0,2.0,1.0,3.0,22.14,25.76,88.6957,23.044181,204.0,2506.0,2710.0
249,250.0,07-09-2018,autumn,0.0,9.0,0.0,3.0,1.0,3.0,24.565847,27.21145,91.7083,6.5003936,118.0,1878.0,1996.0
250,251.0,08-09-2018,autumn,0.0,9.0,0.0,4.0,1.0,3.0,25.990433,27.76805,93.9565,12.914116,153.0,1689.0,1842.0
251,252.0,09-09-2018,autumn,0.0,9.0,0.0,5.0,1.0,2.0,26.65,28.9473,89.7917,8.333393,417.0,3127.0,3544.0
252,253.0,10-09-2018,autumn,0.0,9.0,0.0,6.0,0.0,1.0,27.06,30.3981,75.375,10.291736,1750.0,3595.0,5345.0
253,254.0,11-09-2018,autumn,0.0,9.0,0.0,0.0,0.0,1.0,26.786653,30.46145,71.375,7.708618,1633.0,3413.0,5046.0
254,255.0,12-09-2018,autumn,0.0,9.0,0.0,1.0,1.0,1.0,26.418268,30.1065,69.2174,5.957171,690.0,4023.0,4713.0
255,256.0,13-09-2018,autumn,0.0,9.0,0.0,2.0,1.0,1.0,26.684153,30.1777,71.25,9.500868,701.0,4062.0,4763.0
256,257.0,14-09-2018,autumn,0.0,9.0,0.0,3.0,1.0,1.0,27.606653,31.345,69.7083,11.2091,647.0,4138.0,4785.0
257,258.0,15-09-2018,autumn,0.0,9.0,0.0,4.0,1.0,2.0,23.6775,27.68355,70.9167,18.166782,428.0,3231.0,3659.0
258,259.0,16-09-2018,autumn,0.0,9.0,0.0,5.0,1.0,2.0,19.235847,23.07375,59.0417,11.000261,742.0,4018.0,4760.0
259,260.0,17-09-2018,autumn,0.0,9.0,0.0,6.0,0.0,2.0,20.158347,23.9256,71.8333,12.708225,1434.0,3077.0,4511.0
260,261.0,18-09-2018,autumn,0.0,9.0,0.0,0.0,0.0,1.0,20.8075,24.52685,69.5,11.958361,1353.0,2921.0,4274.0
261,262.0,19-09-2018,autumn,0.0,9.0,0.0,1.0,1.0,2.0,22.515847,26.48375,69.0,10.166714,691.0,3848.0,4539.0
262,263.0,20-09-2018,autumn,0.0,9.0,0.0,2.0,1.0,2.0,23.028347,26.61085,88.125,9.041918,438.0,3203.0,3641.0
263,264.0,21-09-2018,autumn,0.0,9.0,0.0,3.0,1.0,2.0,24.395,27.52665,90.0,6.4590814,539.0,3813.0,4352.0
264,265.0,22-09-2018,autumn,0.0,9.0,0.0,4.0,1.0,2.0,25.761653,27.74815,90.2083,8.584375,555.0,4240.0,4795.0
265,266.0,23-09-2018,winter,0.0,9.0,0.0,5.0,1.0,2.0,24.975847,26.10625,97.25,5.2505689,258.0,2137.0,2395.0
266,267.0,24-09-2018,winter,0.0,9.0,0.0,6.0,0.0,2.0,24.873347,28.2206,86.25,5.2516811,1776.0,3647.0,5423.0
267,268.0,25-09-2018,winter,0.0,9.0,0.0,0.0,0.0,2.0,26.000847,28.63185,84.5,3.3754064,1544.0,3466.0,5010.0
268,269.0,26-09-2018,winter,0.0,9.0,0.0,1.0,1.0,2.0,26.615847,29.4521,84.8333,7.4169,684.0,3946.0,4630.0
269,270.0,27-09-2018,winter,0.0,9.0,0.0,2.0,1.0,2.0,26.103347,28.72625,88.5417,7.917457,477.0,3643.0,4120.0
270,271.0,28-09-2018,winter,0.0,9.0,0.0,3.0,1.0,2.0,26.035,28.7579,84.875,9.958143,480.0,3427.0,3907.0
271,272.0,29-09-2018,winter,0.0,9.0,0.0,4.0,1.0,1.0,25.283347,28.7256,69.9167,11.583161,653.0,4186.0,4839.0
272,273.0,30-09-2018,winter,0.0,9.0,0.0,5.0,1.0,1.0,23.130847,27.24145,64.75,13.833825,830.0,4372.0,5202.0
273,274.0,01-10-2018,winter,0.0,10.0,0.0,6.0,0.0,2.0,16.81,20.64315,75.375,19.583832,480.0,1949.0,2429.0
274,275.0,02-10-2018,winter,0.0,10.0,0.0,0.0,0.0,2.0,14.623347,17.26585,79.1667,14.874871,616.0,2302.0,2918.0
275,276.0,03-10-2018,winter,0.0,10.0,0.0,1.0,1.0,2.0,15.750847,19.6023,76.0833,5.5841686,330.0,3240.0,3570.0
276,277.0,04-10-2018,winter,0.0,10.0,0.0,2.0,1.0,1.0,19.850847,23.6429,71.0,13.792218,486.0,3970.0,4456.0
277,278.0,05-10-2018,winter,0.0,10.0,0.0,3.0,1.0,1.0,22.071653,26.3569,64.7917,11.87575,559.0,4267.0,4826.0
278,279.0,06-10-2018,winter,0.0,10.0,0.0,4.0,1.0,1.0,20.260847,24.02125,62.0833,9.041918,639.0,4126.0,4765.0
279,280.0,07-10-2018,winter,0.0,10.0,0.0,5.0,1.0,1.0,20.944153,25.2202,68.4167,1.5002439,949.0,4036.0,4985.0
280,281.0,08-10-2018,winter,0.0,10.0,0.0,6.0,0.0,1.0,21.388347,25.6621,70.125,3.0420814,2235.0,3174.0,5409.0
282,283.0,10-10-2018,winter,0.0,10.0,0.0,1.0,0.0,1.0,23.404153,27.14625,73.375,2.8343814,1514.0,3603.0,5117.0
283,284.0,11-10-2018,winter,0.0,10.0,0.0,2.0,1.0,2.0,23.233347,27.3048,80.875,9.583814,667.0,3896.0,4563.0
284,285.0,12-10-2018,winter,0.0,10.0,0.0,3.0,1.0,3.0,22.276653,25.88585,90.625,16.62605,217.0,2199.0,2416.0
285,286.0,13-10-2018,winter,0.0,10.0,0.0,4.0,1.0,2.0,24.155847,27.5902,89.6667,9.499729,290.0,2623.0,2913.0
286,287.0,14-10-2018,winter,0.0,10.0,0.0,5.0,1.0,2.0,22.584153,26.48375,71.625,15.000161,529.0,3115.0,3644.0
287,288.0,15-10-2018,winter,0.0,10.0,0.0,6.0,0.0,1.0,20.773347,24.93625,48.3333,17.291561,1899.0,3318.0,5217.0
288,289.0,16-10-2018,winter,0.0,10.0,0.0,0.0,0.0,1.0,20.978347,25.1577,48.6667,18.875039,1748.0,3293.0,5041.0
289,290.0,17-10-2018,winter,0.0,10.0,0.0,1.0,1.0,1.0,21.900847,25.53625,57.9583,11.750393,713.0,3857.0,4570.0
290,291.0,18-10-2018,winter,0.0,10.0,0.0,2.0,1.0,2.0,21.8325,26.13605,70.1667,7.375829,637.0,4111.0,4748.0
291,292.0,19-10-2018,winter,0.0,10.0,0.0,3.0,1.0,3.0,22.211299,25.6924,89.5217,16.303713,254.0,2170.0,2424.0
292,293.0,20-10-2018,winter,0.0,10.0,0.0,4.0,1.0,1.0,19.509153,23.32625,63.625,12.125057,471.0,3724.0,4195.0
293,294.0,21-10-2018,winter,0.0,10.0,0.0,5.0,1.0,1.0,17.5275,21.1798,57.4167,14.833532,676.0,3628.0,4304.0
294,295.0,22-10-2018,winter,0.0,10.0,0.0,6.0,0.0,1.0,17.3225,21.2746,62.9167,6.2086689,1499.0,2809.0,4308.0
295,296.0,23-10-2018,winter,0.0,10.0,0.0,0.0,0.0,1.0,17.288347,21.11665,74.125,6.6673375,1619.0,2762.0,4381.0
296,297.0,24-10-2018,winter,0.0,10.0,0.0,1.0,1.0,1.0,18.996653,22.85335,77.2083,7.959064,699.0,3488.0,4187.0
297,298.0,25-10-2018,winter,0.0,10.0,0.0,2.0,1.0,1.0,19.338347,23.16875,62.2917,11.166086,695.0,3992.0,4687.0
298,299.0,26-10-2018,winter,0.0,10.0,0.0,3.0,1.0,2.0,19.850847,23.6423,72.0417,9.959014,404.0,3490.0,3894.0
299,300.0,27-10-2018,winter,0.0,10.0,0.0,4.0,1.0,2.0,19.27,22.8523,81.2917,13.250121,240.0,2419.0,2659.0
300,301.0,28-10-2018,winter,0.0,10.0,0.0,5.0,1.0,2.0,13.564153,15.9406,58.5833,15.375093,456.0,3291.0,3747.0
301,302.0,29-10-2018,winter,0.0,10.0,0.0,6.0,0.0,3.0,10.420847,11.39565,88.25,23.541857,57.0,570.0,627.0
302,303.0,30-10-2018,winter,0.0,10.0,0.0,0.0,0.0,1.0,13.085847,16.06645,62.375,11.833339,885.0,2446.0,3331.0
303,304.0,31-10-2018,winter,0.0,10.0,0.0,1.0,1.0,1.0,13.94,17.80315,70.3333,7.12545,362.0,3307.0,3669.0
304,305.0,01-11-2018,winter,0.0,11.0,0.0,2.0,1.0,1.0,16.434153,19.8544,68.375,9.083257,410.0,3658.0,4068.0
305,306.0,02-11-2018,winter,0.0,11.0,0.0,3.0,1.0,1.0,15.4775,19.50665,71.875,5.5001439,370.0,3816.0,4186.0
306,307.0,03-11-2018,winter,0.0,11.0,0.0,4.0,1.0,1.0,16.741653,20.29605,70.2083,9.166739,318.0,3656.0,3974.0
307,308.0,04-11-2018,winter,0.0,11.0,0.0,5.0,1.0,2.0,16.536653,20.1696,62.25,18.209193,470.0,3576.0,4046.0
308,309.0,05-11-2018,winter,0.0,11.0,0.0,6.0,0.0,1.0,13.393347,16.1927,51.9167,12.667154,1156.0,2770.0,3926.0
309,310.0,06-11-2018,winter,0.0,11.0,0.0,0.0,0.0,1.0,14.281653,18.1179,73.4583,6.1676314,952.0,2697.0,3649.0
310,311.0,07-11-2018,winter,0.0,11.0,0.0,1.0,1.0,1.0,16.195,20.04355,75.875,3.834075,373.0,3662.0,4035.0
311,312.0,08-11-2018,winter,0.0,11.0,0.0,2.0,1.0,1.0,16.741653,20.6123,72.1667,4.6255125,376.0,3829.0,4205.0
312,313.0,09-11-2018,winter,0.0,11.0,0.0,3.0,1.0,1.0,16.4,20.45395,75.8333,4.1671186,305.0,3804.0,4109.0
313,314.0,10-11-2018,winter,0.0,11.0,0.0,4.0,1.0,2.0,15.58,18.68605,81.3333,12.667489,190.0,2743.0,2933.0
314,315.0,11-11-2018,winter,0.0,11.0,0.0,5.0,0.0,1.0,13.290847,15.34085,44.625,21.083225,440.0,2928.0,3368.0
315,316.0,12-11-2018,winter,0.0,11.0,0.0,6.0,0.0,1.0,14.623347,17.8971,55.2917,14.208154,1275.0,2792.0,4067.0
316,317.0,13-11-2018,winter,0.0,11.0,0.0,0.0,0.0,1.0,18.074153,21.5275,45.8333,18.875307,1004.0,2713.0,3717.0
317,318.0,14-11-2018,winter,0.0,11.0,0.0,1.0,1.0,1.0,21.73,26.2306,58.7083,20.541932,595.0,3891.0,4486.0
318,319.0,15-11-2018,winter,0.0,11.0,0.0,2.0,1.0,2.0,21.73,25.37895,68.875,13.375411,449.0,3746.0,4195.0
319,320.0,16-11-2018,winter,0.0,11.0,0.0,3.0,1.0,3.0,18.723347,22.5994,93.0,9.167543,145.0,1672.0,1817.0
320,321.0,17-11-2018,winter,0.0,11.0,0.0,4.0,1.0,2.0,14.008347,16.16105,57.5833,20.459254,139.0,2914.0,3053.0
321,322.0,18-11-2018,winter,0.0,11.0,0.0,5.0,1.0,1.0,11.240847,13.63605,41.0,11.291711,245.0,3147.0,3392.0
322,323.0,19-11-2018,winter,0.0,11.0,0.0,6.0,0.0,1.0,13.495847,16.22415,50.2083,15.041232,943.0,2720.0,3663.0
323,324.0,20-11-2018,winter,0.0,11.0,0.0,0.0,0.0,2.0,18.996653,22.8529,68.4583,12.45865,787.0,2733.0,3520.0
324,325.0,21-11-2018,winter,0.0,11.0,0.0,1.0,1.0,3.0,18.3475,22.2531,91.0,9.249618,220.0,2545.0,2765.0
325,326.0,22-11-2018,winter,0.0,11.0,0.0,2.0,1.0,3.0,17.083347,21.0848,96.25,7.959064,69.0,1538.0,1607.0
326,327.0,23-11-2018,winter,0.0,11.0,0.0,3.0,1.0,2.0,18.074153,21.52685,75.7917,22.500275,112.0,2454.0,2566.0
327,328.0,24-11-2018,winter,0.0,11.0,0.0,4.0,0.0,1.0,15.306653,18.62355,54.9167,11.209368,560.0,935.0,1495.0
328,329.0,25-11-2018,winter,0.0,11.0,0.0,5.0,1.0,1.0,15.375,19.03355,64.375,6.6260186,1095.0,1697.0,2792.0
329,330.0,26-11-2018,winter,0.0,11.0,0.0,6.0,0.0,1.0,15.409153,19.25435,68.1667,4.5841936,1249.0,1819.0,3068.0
330,331.0,27-11-2018,winter,0.0,11.0,0.0,0.0,0.0,1.0,18.825847,22.79,69.8333,13.999918,810.0,2261.0,3071.0
331,332.0,28-11-2018,winter,0.0,11.0,0.0,1.0,1.0,1.0,20.642598,24.5061,74.3043,9.522174,253.0,3614.0,3867.0
332,333.0,29-11-2018,winter,0.0,11.0,0.0,2.0,1.0,2.0,18.791653,22.56875,83.0833,17.292164,96.0,2818.0,2914.0
333,334.0,30-11-2018,winter,0.0,11.0,0.0,3.0,1.0,1.0,13.325,15.56105,61.3333,18.167586,188.0,3425.0,3613.0
334,335.0,01-12-2018,winter,0.0,12.0,0.0,4.0,1.0,1.0,12.8125,15.2777,52.4583,14.750586,182.0,3545.0,3727.0
335,336.0,02-12-2018,winter,0.0,12.0,0.0,5.0,1.0,1.0,12.880847,16.57165,62.5833,6.750518,268.0,3672.0,3940.0
336,337.0,03-12-2018,winter,0.0,12.0,0.0,6.0,0.0,1.0,12.265847,15.5302,61.2917,6.4174811,706.0,2908.0,3614.0
337,338.0,04-12-2018,winter,0.0,12.0,0.0,0.0,0.0,1.0,13.564153,17.455,77.5833,5.6252061,634.0,2851.0,3485.0
338,339.0,05-12-2018,winter,0.0,12.0,0.0,1.0,1.0,2.0,15.819153,19.69625,82.7083,4.1679561,233.0,3578.0,3811.0
339,340.0,06-12-2018,winter,0.0,12.0,0.0,2.0,1.0,3.0,18.9625,22.82,94.9583,15.583061,126.0,2468.0,2594.0
340,341.0,07-12-2018,winter,0.0,12.0,0.0,3.0,1.0,3.0,16.81,20.0123,97.0417,17.833725,50.0,655.0,705.0
341,342.0,08-12-2018,winter,0.0,12.0,0.0,4.0,1.0,1.0,10.899153,12.8469,58.0,16.083886,150.0,3172.0,3322.0
342,343.0,09-12-2018,winter,0.0,12.0,0.0,5.0,1.0,1.0,11.924153,15.8771,69.5833,5.5420189,261.0,3359.0,3620.0
343,344.0,10-12-2018,winter,0.0,12.0,0.0,6.0,0.0,1.0,11.275,13.3206,50.75,15.625807,502.0,2688.0,3190.0
344,345.0,11-12-2018,winter,0.0,12.0,0.0,0.0,0.0,1.0,9.054153,12.6577,49.0,4.4582939,377.0,2366.0,2743.0
345,346.0,12-12-2018,winter,0.0,12.0,0.0,1.0,1.0,1.0,9.771653,13.5098,67.0833,4.25115,143.0,3167.0,3310.0
346,347.0,13-12-2018,winter,0.0,12.0,0.0,2.0,1.0,1.0,11.5825,15.0569,59.0,9.41685,155.0,3368.0,3523.0
347,348.0,14-12-2018,winter,0.0,12.0,0.0,3.0,1.0,2.0,13.0175,16.9181,66.375,4.0842061,178.0,3562.0,3740.0
348,349.0,15-12-2018,winter,0.0,12.0,0.0,4.0,1.0,2.0,17.3225,20.61185,63.4167,17.958814,181.0,3528.0,3709.0
349,350.0,16-12-2018,winter,0.0,12.0,0.0,5.0,1.0,2.0,15.375,17.99125,50.0417,17.458525,178.0,3399.0,3577.0
350,351.0,17-12-2018,winter,0.0,12.0,0.0,6.0,0.0,2.0,10.591653,12.46855,56.0833,16.292189,275.0,2464.0,2739.0
351,352.0,18-12-2018,winter,0.0,12.0,0.0,0.0,0.0,1.0,9.771653,12.27895,58.625,11.375193,220.0,2211.0,2431.0
352,353.0,19-12-2018,winter,0.0,12.0,0.0,1.0,1.0,1.0,11.343347,14.04665,63.75,11.584032,260.0,3143.0,3403.0
353,354.0,20-12-2018,winter,0.0,12.0,0.0,2.0,1.0,2.0,15.819153,19.8227,59.5417,4.1252436,216.0,3534.0,3750.0
354,355.0,21-12-2018,spring,0.0,12.0,0.0,3.0,1.0,2.0,17.561653,21.40085,85.8333,14.8338,107.0,2553.0,2660.0
355,356.0,22-12-2018,spring,0.0,12.0,0.0,4.0,1.0,2.0,17.356653,21.30605,75.75,3.167425,227.0,2841.0,3068.0
356,357.0,23-12-2018,spring,0.0,12.0,0.0,5.0,1.0,1.0,15.306653,18.87565,68.625,18.374482,163.0,2046.0,2209.0
357,358.0,24-12-2018,spring,0.0,12.0,0.0,6.0,0.0,1.0,12.4025,14.9621,54.25,12.750368,155.0,856.0,1011.0
358,359.0,25-12-2018,spring,0.0,12.0,0.0,0.0,0.0,1.0,11.266103,13.99805,68.1304,10.391097,303.0,451.0,754.0
359,360.0,26-12-2018,spring,0.0,12.0,0.0,1.0,0.0,1.0,13.191299,15.77675,50.6957,16.044155,430.0,887.0,1317.0
360,361.0,27-12-2018,spring,0.0,12.0,0.0,2.0,1.0,2.0,13.325,16.38165,76.25,12.62615,103.0,1059.0,1162.0
361,362.0,28-12-2018,spring,0.0,12.0,0.0,3.0,1.0,1.0,12.26433,13.9987,50.3913,19.695387,255.0,2047.0,2302.0
362,363.0,29-12-2018,spring,0.0,12.0,0.0,4.0,1.0,1.0,10.181653,13.1946,57.4167,8.000604,254.0,2169.0,2423.0
363,364.0,30-12-2018,spring,0.0,12.0,0.0,5.0,1.0,1.0,12.778347,15.9406,63.6667,9.000579,491.0,2508.0,2999.0
364,365.0,31-12-2018,spring,0.0,12.0,0.0,6.0,0.0,1.0,16.81,20.70605,61.5833,14.750318,665.0,1820.0,2485.0
365,366.0,01-01-2019,spring,1.0,1.0,0.0,0.0,0.0,1.0,15.17,18.78105,69.25,12.875189,686.0,1608.0,2294.0
366,367.0,02-01-2019,spring,1.0,1.0,0.0,1.0,0.0,1.0,11.194763,12.6152,38.1304,22.087555,244.0,1707.0,1951.0
367,368.0,03-01-2019,spring,1.0,1.0,0.0,2.0,1.0,1.0,6.15,6.31375,44.125,24.499957,89.0,2147.0,2236.0
368,369.0,04-01-2019,spring,1.0,1.0,0.0,3.0,1.0,2.0,4.4075,5.96685,41.4583,12.3749,95.0,2273.0,2368.0
369,370.0,05-01-2019,spring,1.0,1.0,0.0,4.0,1.0,1.0,10.899153,13.9206,52.4167,8.709129,140.0,3132.0,3272.0
370,371.0,06-01-2019,spring,1.0,1.0,0.0,5.0,1.0,1.0,13.700847,17.01335,54.2083,11.249836,307.0,3791.0,4098.0
371,372.0,07-01-2019,spring,1.0,1.0,0.0,6.0,0.0,1.0,16.126653,19.53895,53.1667,11.708786,1070.0,3451.0,4521.0
372,373.0,08-01-2019,spring,1.0,1.0,0.0,0.0,0.0,1.0,13.8375,17.0129,46.5,12.833314,599.0,2826.0,3425.0
373,374.0,09-01-2019,spring,1.0,1.0,0.0,1.0,1.0,2.0,9.190847,12.37395,70.1667,6.6263,106.0,2270.0,2376.0
374,375.0,10-01-2019,spring,1.0,1.0,0.0,2.0,1.0,1.0,12.656536,15.9413,64.6522,12.565984,173.0,3425.0,3598.0
375,376.0,11-01-2019,spring,1.0,1.0,0.0,3.0,1.0,2.0,11.240847,14.14105,84.75,8.791807,92.0,2085.0,2177.0
376,377.0,12-01-2019,spring,1.0,1.0,0.0,4.0,1.0,2.0,15.6825,19.0969,80.2917,12.124789,269.0,3828.0,4097.0
377,378.0,13-01-2019,spring,1.0,1.0,0.0,5.0,1.0,1.0,11.240847,12.4681,50.75,25.333236,174.0,3040.0,3214.0
378,379.0,14-01-2019,spring,1.0,1.0,0.0,6.0,0.0,1.0,7.38,9.15435,45.75,12.541261,333.0,2160.0,2493.0
379,380.0,15-01-2019,spring,1.0,1.0,0.0,0.0,0.0,1.0,6.833347,8.08125,41.9167,16.834286,284.0,2027.0,2311.0
380,381.0,16-01-2019,spring,1.0,1.0,0.0,1.0,0.0,1.0,7.79,9.53315,52.25,15.500986,217.0,2081.0,2298.0
381,382.0,17-01-2019,spring,1.0,1.0,0.0,2.0,1.0,2.0,15.294763,18.2139,71.6087,23.39171,127.0,2808.0,2935.0
