,season,yr,holiday,weekday,weathersit,temp,atemp,hum,windspeed,cnt,x0_1,x0_2,x0_3,x0_4,x0_5,x0_6,x0_7,x0_8,x0_9,x0_10,x0_11,x0_12
167,1,0,2,1,2,26.615847,30.01915,73.5833,9.582943,4844,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1,0,2,0,2,28.563347,32.1977,67.0417,8.000336,5119,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
169,1,0,2,0,1,28.665847,32.2923,66.6667,6.834,4744,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1,0,2,0,1,26.035,29.7673,74.625,10.416825,4010,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2,0,2,2,1,27.914153,31.8823,77.0417,11.458675,4835,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2,0,2,1,2,30.066653,34.69145,70.75,11.541554,4507,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2,0,2,1,1,29.861653,34.69165,70.3333,15.999868,4790,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2,0,2,1,2,29.690847,32.82915,57.3333,14.875675,4991,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
175,2,0,2,0,2,28.495,32.16565,48.3333,14.041257,5202,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
176,2,0,2,0,2,27.88,31.88145,51.3333,6.3337311,5305,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
177,2,0,2,0,1,27.9825,31.8502,65.8333,7.208396,4708,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
178,2,0,2,2,2,30.510847,34.6279,63.4167,9.666961,4648,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
179,2,0,2,1,2,29.861653,32.7344,49.7917,17.542007,5225,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
180,2,0,2,1,2,28.563347,31.8504,43.4167,12.415904,5515,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
181,2,0,2,1,2,29.6225,32.6081,39.625,6.874736,5362,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
182,2,0,2,0,2,30.271653,33.3654,44.4583,7.709154,5119,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
183,2,0,2,0,1,29.383347,33.42875,68.25,15.333486,4649,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
184,2,0,0,0,1,29.793347,33.27085,63.7917,5.4591064,6043,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
185,2,0,2,2,2,30.613347,34.8169,59.0417,8.459286,4665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
186,2,0,2,1,2,29.52,34.28165,74.3333,10.042161,4629,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
187,2,0,2,1,2,30.75,34.34355,65.125,10.6664,4592,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
188,2,0,2,1,1,29.075847,33.52415,75.7917,15.083643,4040,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
189,2,0,2,0,2,30.066653,33.2079,60.9167,11.250104,5336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
190,2,0,2,0,2,30.6475,34.50125,57.8333,12.292557,4881,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
191,2,0,2,0,2,31.2625,36.4902,63.5833,18.916579,4086,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
192,2,0,2,2,2,32.560847,36.96375,55.9167,13.417018,4258,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
193,2,0,2,1,2,30.613347,34.4702,63.1667,9.790911,4342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
194,2,0,2,1,2,27.914153,31.7552,47.625,16.124689,5084,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
195,2,0,2,1,2,27.196653,31.21855,59.125,12.249811,5538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
196,2,0,2,0,2,28.153347,31.91315,58.5,13.958914,5923,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
197,2,0,2,0,2,29.485847,33.49165,60.4167,16.417211,5302,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
198,2,0,2,0,2,30.613347,35.19625,65.125,14.458868,4458,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
199,2,0,2,2,2,31.843347,37.37395,65.0417,8.7502,4541,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
200,2,0,2,1,2,31.501653,37.3425,70.7083,7.625739,4332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201,2,0,2,1,1,33.415,41.31855,69.125,14.875407,3784,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202,2,0,2,1,2,34.781653,42.0448,58.0417,8.9177,3387,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
203,2,0,2,0,2,34.815847,40.21435,50.0,8.791807,3285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
204,2,0,2,0,2,34.03,39.74145,55.0833,11.334457,3606,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
205,2,0,2,0,2,30.476653,36.0479,75.7083,6.0841561,3840,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
206,2,0,2,2,2,31.638347,34.84895,54.0833,13.417286,4590,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
207,2,0,2,1,2,31.775,34.53335,40.2917,12.292021,4656,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
208,2,0,2,1,2,31.945847,36.995,58.3333,11.958093,4390,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
209,2,0,2,1,2,34.371653,39.29835,54.25,11.667246,3846,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
210,2,0,2,0,2,32.970847,36.42685,46.5833,11.291979,4475,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
211,2,0,2,0,2,33.039153,36.4898,48.0833,11.042471,4302,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212,2,0,2,0,2,31.638347,35.1646,55.0833,10.500039,4266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
213,2,0,2,2,2,32.116653,35.35355,49.125,13.79195,4845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
214,2,0,2,1,1,29.998347,33.99685,65.75,9.084061,3574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
215,2,0,2,1,1,29.11,33.2394,75.75,13.20905,4576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
216,2,0,2,1,2,29.144153,32.82835,63.0833,12.374632,4866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
217,2,0,2,0,1,29.383347,33.8077,75.5,15.29275,4294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
218,2,0,2,0,2,30.4425,35.7646,75.2917,13.499629,3785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
219,2,0,2,0,2,31.365,35.16415,59.2083,12.875725,4326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
220,2,0,2,2,2,31.775,36.20605,57.0417,10.125107,4602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
221,2,0,2,1,2,31.433347,34.24915,42.4167,13.417286,4780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
222,2,0,2,1,2,29.4175,32.57605,42.375,11.041332,4792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
223,2,0,2,1,2,29.041653,32.7021,41.5,8.416607,4905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
224,2,0,2,0,1,28.119153,32.2929,72.9583,14.167418,4150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
225,2,0,2,0,1,27.743347,31.2194,81.75,14.916411,3820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
226,2,0,2,0,2,27.299153,30.80835,71.2083,13.999918,4338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
227,2,0,2,2,2,28.734153,32.29185,57.8333,15.834043,4725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
228,2,0,2,1,2,29.656653,33.33355,57.5417,9.625689,4694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
229,2,0,2,1,2,29.178347,33.1129,65.4583,15.624936,3805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
230,2,0,2,1,1,28.085,31.66105,72.2917,9.333636,4153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
231,2,0,2,0,2,28.5975,32.4498,67.4167,6.999289,5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
232,2,0,2,0,2,29.144153,33.77625,77.0,16.666518,3873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
233,2,0,2,0,2,28.358347,31.9127,47.0,18.54225,4758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
234,2,0,2,2,2,26.274153,30.30335,45.5417,9.833121,5895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
235,2,0,2,1,2,27.606653,31.5346,60.5,16.958236,5130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
236,2,0,2,1,1,28.050847,32.2927,77.1667,14.125811,3542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
237,2,0,2,1,2,28.7,32.98665,76.125,5.6254875,4661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
238,2,0,2,0,1,27.88,31.7778,85.0,25.166339,1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
239,2,0,2,0,2,28.989419,32.39795,56.1765,20.412153,4334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
240,2,0,2,0,2,26.103347,30.3979,55.4583,10.708275,4634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
241,2,0,2,2,2,26.205847,29.7352,54.8333,8.375536,5204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
242,2,0,2,1,2,26.923347,30.55605,59.7917,5.5833311,5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
243,2,0,2,1,2,26.855,30.74605,63.9167,9.500332,5115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
244,2,0,2,1,1,26.376653,30.2404,72.7083,9.375243,4727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
245,2,0,0,0,2,27.435847,31.66065,71.6667,12.416775,4484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
246,2,0,2,0,2,29.075847,33.27145,74.2083,13.833289,4940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
247,2,0,2,0,1,27.606653,31.2823,79.0417,14.250632,3351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
248,2,0,2,2,0,22.14,25.76,88.6957,23.044181,2710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
249,2,0,2,1,0,24.565847,27.21145,91.7083,6.5003936,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
250,2,0,2,1,0,25.990433,27.76805,93.9565,12.914116,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
251,2,0,2,1,1,26.65,28.9473,89.7917,8.333393,3544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
252,2,0,2,0,2,27.06,30.3981,75.375,10.291736,5345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
253,2,0,2,0,2,26.786653,30.46145,71.375,7.708618,5046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
254,2,0,2,0,2,26.418268,30.1065,69.2174,5.957171,4713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
255,2,0,2,2,2,26.684153,30.1777,71.25,9.500868,4763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
256,2,0,2,1,2,27.606653,31.345,69.7083,11.2091,4785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
257,2,0,2,1,1,23.6775,27.68355,70.9167,18.166782,3659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
258,2,0,2,1,1,19.235847,23.07375,59.0417,11.000261,4760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
259,2,0,2,0,1,20.158347,23.9256,71.8333,12.708225,4511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
260,2,0,2,0,2,20.8075,24.52685,69.5,11.958361,4274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
261,2,0,2,0,1,22.515847,26.48375,69.0,10.166714,4539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
262,2,0,2,2,1,23.028347,26.61085,88.125,9.041918,3641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
263,2,0,2,1,1,24.395,27.52665,90.0,6.4590814,4352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
264,2,0,2,1,1,25.761653,27.74815,90.2083,8.584375,4795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
265,1,0,2,1,1,24.975847,26.10625,97.25,5.2505689,2395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
266,1,0,2,0,1,24.873347,28.2206,86.25,5.2516811,5423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
267,1,0,2,0,1,26.000847,28.63185,84.5,3.3754064,5010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
268,1,0,2,0,1,26.615847,29.4521,84.8333,7.4169,4630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
269,1,0,2,2,1,26.103347,28.72625,88.5417,7.917457,4120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
270,1,0,2,1,1,26.035,28.7579,84.875,9.958143,3907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
271,1,0,2,1,2,25.283347,28.7256,69.9167,11.583161,4839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
272,1,0,2,1,2,23.130847,27.24145,64.75,13.833825,5202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
273,1,0,2,0,1,16.81,20.64315,75.375,19.583832,2429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
274,1,0,2,0,1,14.623347,17.26585,79.1667,14.874871,2918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
275,1,0,2,0,1,15.750847,19.6023,76.0833,5.5841686,3570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
276,1,0,2,2,2,19.850847,23.6429,71.0,13.792218,4456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
277,1,0,2,1,2,22.071653,26.3569,64.7917,11.87575,4826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
278,1,0,2,1,2,20.260847,24.02125,62.0833,9.041918,4765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
279,1,0,2,1,2,20.944153,25.2202,68.4167,1.5002439,4985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
280,1,0,0,0,2,21.388347,25.6621,70.125,3.0420814,5409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
281,1,0,2,0,2,22.174153,26.19915,72.75,4.25115,5511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
282,1,0,2,0,2,23.404153,27.14625,73.375,2.8343814,5117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
283,1,0,2,2,1,23.233347,27.3048,80.875,9.583814,4563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
284,1,0,2,1,0,22.276653,25.88585,90.625,16.62605,2416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
285,1,0,2,1,1,24.155847,27.5902,89.6667,9.499729,2913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
286,1,0,2,1,1,22.584153,26.48375,71.625,15.000161,3644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
287,1,0,2,0,2,20.773347,24.93625,48.3333,17.291561,5217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
288,1,0,2,0,2,20.978347,25.1577,48.6667,18.875039,5041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
289,1,0,2,0,2,21.900847,25.53625,57.9583,11.750393,4570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
290,1,0,2,2,1,21.8325,26.13605,70.1667,7.375829,4748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
291,1,0,2,1,0,22.211299,25.6924,89.5217,16.303713,2424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
292,1,0,2,1,2,19.509153,23.32625,63.625,28.292425,4195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
293,1,0,2,1,2,17.5275,21.1798,57.4167,14.833532,4304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
294,1,0,2,0,2,17.3225,21.2746,62.9167,6.2086689,4308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
295,1,0,2,0,2,17.288347,21.11665,74.125,6.6673375,4381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
296,1,0,2,0,2,18.996653,22.85335,77.2083,7.959064,4187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
297,1,0,2,2,2,19.338347,23.16875,62.2917,11.166086,4687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
298,1,0,2,1,1,19.850847,23.6423,72.0417,9.959014,3894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
299,1,0,2,1,1,19.27,22.8523,81.2917,13.250121,2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
300,1,0,2,1,1,13.564153,15.9406,58.5833,15.375093,3747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
301,1,0,2,0,0,10.420847,11.39565,88.25,23.541857,627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
302,1,0,2,0,2,13.085847,16.06645,62.375,11.833339,3331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
303,1,0,2,0,2,13.94,17.80315,70.3333,7.12545,3669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
304,1,0,2,2,2,16.434153,19.8544,68.375,9.083257,4068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
305,1,0,2,1,2,15.4775,19.50665,71.875,5.5001439,4186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
306,1,0,2,1,2,16.741653,20.29605,70.2083,9.166739,3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
307,1,0,2,1,1,16.536653,20.1696,62.25,18.209193,4046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
308,1,0,2,0,2,13.393347,16.1927,51.9167,12.667154,3926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
309,1,0,2,0,2,14.281653,18.1179,73.4583,6.1676314,3649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
310,1,0,2,0,2,16.195,20.04355,75.875,3.834075,4035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
311,1,0,2,2,2,16.741653,20.6123,72.1667,4.6255125,4205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
312,1,0,2,1,2,16.4,20.45395,75.8333,4.1671186,4109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
313,1,0,2,1,1,15.58,18.68605,81.3333,12.667489,2933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
314,1,0,0,1,2,13.290847,15.34085,44.625,21.083225,3368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
315,1,0,0,0,2,14.623347,17.8971,55.2917,14.208154,4067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
316,1,0,2,0,2,18.074153,21.5275,45.8333,18.875307,3717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
317,1,0,2,0,2,21.73,26.2306,58.7083,20.541932,4486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
318,1,0,2,2,1,21.73,25.37895,68.875,13.375411,4195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
319,1,0,2,1,0,18.723347,22.5994,93.0,9.167543,1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
320,1,0,2,1,1,14.008347,16.16105,57.5833,20.459254,3053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
321,1,0,2,1,2,11.240847,13.63605,41.0,11.291711,3392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
322,1,0,2,0,2,13.495847,16.22415,50.2083,15.041232,3663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
323,1,0,2,0,1,18.996653,22.8529,68.4583,12.45865,3520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
324,1,0,2,0,0,18.3475,22.2531,91.0,9.249618,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
325,1,0,0,2,0,17.083347,21.0848,96.25,7.959064,1607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
326,1,0,2,1,1,18.074153,21.52685,75.7917,22.500275,2566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
327,1,0,2,1,2,15.306653,18.62355,54.9167,11.209368,1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
328,1,0,2,1,2,15.375,19.03355,64.375,6.6260186,2792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
329,1,0,2,0,2,15.409153,19.25435,68.1667,4.5841936,3068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
330,1,0,2,0,2,18.825847,22.79,69.8333,13.999918,3071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
331,1,0,2,0,2,20.642598,24.5061,74.3043,9.522174,3867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
332,1,0,2,2,1,18.791653,22.56875,83.0833,17.292164,2914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
333,1,0,2,1,2,13.325,15.56105,61.3333,18.167586,3613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
334,1,0,2,1,2,12.8125,15.2777,52.4583,14.750586,3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
