,atemp,hum,windspeed,dteday,season,yr,holiday,weekday,weathersit,casual,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12
141,0.32138941525240117,0.587591697306877,-0.33548137613815304,2018-05-22,2,0,2,1,2,1576,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.3796511708322386,0.8754345907432618,0.5379893199956243,2018-05-23,2,0,2,0,1,836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.4331954798821562,0.5459043358429122,0.2657738678254055,2018-05-24,2,0,2,0,1,659,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.4727681802883399,0.33349889171171876,-0.2721340419415323,2018-05-25,2,0,2,0,2,740,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.6171537642291045,0.2441688314317941,0.1899605923611764,2018-05-26,2,0,2,0,2,758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.5519430881939357,0.1310174217438895,0.6075645366867561,2018-05-27,2,0,2,2,2,871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.4611018133030889,0.49230629967495737,0.4998282752988646,2018-05-28,2,0,0,3,2,2001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.4727976873815684,0.9171219522072266,0.3354406710238098,2018-05-29,2,0,2,1,2,2355,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.6776580588943142,0.279900855543764,-0.5062698596436775,2018-05-30,2,0,2,0,2,1549,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.8779042587034405,0.04962939935658529,-0.7087370983868054,2018-05-31,2,0,2,0,2,673,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.8616163432412622,0.2421821308911683,0.2657738678254055,2018-06-01,2,0,2,0,1,513,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.57751836124981,-1.5305216994627093,1.132741921942855,2018-06-02,2,0,2,0,2,736,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.36798480384698734,-1.2962768421942796,0.7341777948513117,2018-06-03,2,0,2,2,2,898,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.3958800721079593,-0.809925879871317,-0.5885247194527197,2018-06-04,2,0,2,3,2,1869,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.4774229242451488,0.12506208439189453,-0.43028358744349,2018-06-05,2,0,2,1,1,1685,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.4960640303923063,-0.12506208439189453,-0.6012043625706296,2018-06-06,2,0,2,0,2,673,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.6218085081859134,-0.13498605855525903,0.06953451157678885,2018-06-07,2,0,2,0,2,763,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.8848974397986147,-0.019852712596610398,-0.4493641097918697,2018-06-08,2,0,2,0,2,676,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.9966555554018734,-0.27593221873239443,-0.31640085378977334,2018-06-09,2,0,2,0,1,563,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.7964241091393615,-0.10124073498391463,-0.41133535671672544,2018-06-10,2,0,2,2,2,815,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.7032775925900313,0.1349860585552587,-0.265855278054092,2018-06-11,2,0,2,3,2,1729,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.5752426266845555,0.5796544236841387,-0.17714865762165094,2018-06-12,2,0,2,1,2,1467,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.42154386644351943,-0.6272971225000982,1.265674649109194,2018-06-13,2,0,2,0,2,863,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.3842616541492047,-0.5677437489801483,0.8986468093550529,2018-06-14,2,0,2,0,2,727,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.37027529195885617,-0.7364751311067518,-0.13293272716633886,2018-06-15,2,0,2,0,2,769,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.39827752343278156,0.2957801670591231,0.25945439882362226,2018-06-16,2,0,2,0,1,545,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.41685592700682833,0.5220829864349322,-0.3861490672168641,2018-06-17,2,0,2,2,2,863,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.5775626218896528,0.21042350786045003,-0.6265229436921064,2018-06-18,2,0,2,3,2,1807,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.5845410494382127,0.1925574958044651,-0.8036716013137576,2018-06-19,2,0,2,1,1,1639,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.39827752343278156,0.5717123857915178,-0.25949510393796554,2018-06-20,2,0,2,0,1,699,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.5542962788789152,0.6868504960200482,-0.10125397192873561,2018-06-21,3,0,2,0,1,774,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.7615209062366013,0.38709692787967354,-0.08866591531809782,2018-06-22,3,0,2,0,2,661,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.7615356597832156,0.36724421528306284,0.5884840143383764,2018-06-23,3,0,2,0,1,746,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.624143256937625,-0.2521108693244145,0.41773623594719517,2018-06-24,3,0,2,2,2,969,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.5751983660447126,-0.680895158668053,0.2910008624396101,2018-06-25,3,0,2,3,2,1782,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.5542335763058045,-0.5379670622201734,-0.8796548206303696,2018-06-26,3,0,2,1,2,1920,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.5519283346473214,0.15285207061124362,-0.7468065565762929,2018-06-27,3,0,2,0,1,854,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.7568329667999097,0.037718724652595334,-0.37338801387026765,2018-06-28,3,0,2,0,2,732,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.6171537642291045,-0.6114130467148573,0.8227114185477944,2018-06-29,3,0,2,0,2,848,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.5519430881939357,-0.9151352516666011,0.04413452022662561,2018-06-30,3,0,2,0,2,1027,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.6078368995421793,-1.095782072767076,-0.7974844239335895,2018-07-01,3,0,2,2,2,1246,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
182,0.6637012037971944,-0.8655106165798973,-0.6707490504260045,2018-07-02,3,0,2,3,2,2204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
183,0.6683743896872713,0.267990180839774,0.48727074752398425,2018-07-03,3,0,2,1,1,2282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
184,0.6567264646352882,0.05558473670858027,-1.0124969789172948,2018-07-04,3,0,0,0,1,3065,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
185,0.7707750683504152,-0.1707180826672289,-0.5568154353793588,2018-07-05,3,0,2,0,2,1031,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
186,0.7312908892239176,0.5578150105469021,-0.31640085378977334,2018-07-06,3,0,2,0,2,784,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
187,0.735857111901041,0.11910674703989955,-0.22158846620585096,2018-07-07,3,0,2,0,2,754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
188,0.6754118314222882,0.6272971225000985,0.44932340467752646,2018-07-08,3,0,2,2,1,692,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
189,0.6520827858384399,-0.08138802238730422,-0.13293272716633886,2018-07-09,3,0,2,3,2,1988,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
190,0.7474902834064097,-0.22828951991643462,0.025399991350163242,2018-07-10,3,0,2,1,2,1743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
191,0.8942106160988861,0.045655998275334356,1.0314879500141194,2018-07-11,3,0,2,0,2,723,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
192,0.9291433260948747,-0.31960151646710333,0.19618847485568772,2018-07-12,3,0,2,0,2,662,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
193,0.745199795294541,0.025808049948605374,-0.3545618984865331,2018-07-13,3,0,2,0,2,748,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
194,0.5449204000055328,-0.7146404822393974,0.6074424213437267,2018-07-14,3,0,2,0,2,888,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
195,0.5053329460527349,-0.16674944585585938,0.018907525612421046,2018-07-15,3,0,2,2,2,1318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
196,0.5565720134441697,-0.19652613261583426,0.2784942160576588,2018-07-16,3,0,2,3,2,2418,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
197,0.673014380097466,-0.10520937179528414,0.651872053649341,2018-07-17,3,0,2,1,2,2006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
198,0.7987588578910729,0.11910674703989955,0.3544296068649176,2018-07-18,3,0,2,0,2,841,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
199,0.959402850200787,0.11513811022853038,-0.5126300337598043,2018-07-19,3,0,2,0,2,752,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
200,0.9570828549956897,0.38511022733904776,-0.6834185172653287,2018-07-20,3,0,2,0,2,644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201,1.2503870500744598,0.30967754230373884,0.41769553083285194,2018-07-21,3,0,2,0,1,632,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202,1.3039608662176063,-0.21836078148318872,-0.4871893372952978,2018-07-22,3,0,2,2,2,562,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
203,1.168932719216956,-0.6014890725514928,-0.5063105647580207,2018-07-23,3,0,2,3,2,987,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
204,1.1340479582474636,-0.3593069416603241,-0.12012079242681342,2018-07-24,3,0,2,1,2,1050,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
205,0.86158314776138,0.6233237214188468,-0.917561458362484,2018-07-25,3,0,2,0,2,568,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
206,0.7731393241953559,-0.40694964047628396,0.19622917997003095,2018-07-26,3,0,2,0,2,750,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
207,0.7498582276380035,-1.0640186854664755,0.025318581121476773,2018-07-27,3,0,2,0,2,755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
208,0.9314485677533577,-0.2044681705084547,-0.025399991350163242,2018-07-28,3,0,2,0,2,606,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
209,1.1013614757235004,-0.3990076025836635,-0.06957521669113209,2018-07-29,3,0,2,2,2,670,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
210,0.8895374302088093,-0.7642698815959826,-0.1265725530502124,2018-07-30,3,0,2,3,2,1559,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
211,0.8941811090056576,-0.6928058333720429,-0.16446901450374093,2018-07-31,3,0,2,1,2,1524,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212,0.7964241091393615,-0.3593069416603241,-0.24685616593439874,2018-08-01,3,0,2,0,2,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
213,0.8103625223032133,-0.6431764340154577,0.25313492982183877,2018-08-02,3,0,2,0,2,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
214,0.7102818388451666,0.14888343379987445,-0.46192163756675003,2018-08-03,3,0,2,0,1,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
215,0.6544064694301909,0.6253104219594727,0.1646013061253564,2018-08-04,3,0,2,0,1,799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
216,0.6240842427511679,0.021834648867354447,0.03786593261777133,2018-08-05,3,0,2,2,2,1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
217,0.6963286721347,0.6133997472554827,0.4810835701438162,2018-08-06,3,0,2,3,1,1521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
218,0.8406847489822362,0.6034757730921185,0.20873582635198226,2018-08-07,3,0,2,1,2,1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
219,0.7963909136594792,-0.16278080904448985,0.11397432016098859,2018-08-08,3,0,2,0,2,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
220,0.873249514746631,-0.26600348029914855,-0.3038026209005498,2018-08-09,3,0,2,0,2,907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
221,0.7288934378990953,-0.962777950482561,0.19622917997003095,2018-08-10,3,0,2,0,2,884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
222,0.6054726436972392,-0.9647646510231864,-0.16464201123969963,2018-08-11,3,0,2,0,2,812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
223,0.6147710664508964,-1.0064520124871512,-0.563297724838515,2018-08-12,3,0,2,2,2,1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
224,0.5845853100780559,0.49230629967495737,0.31016279501667626,2018-08-13,3,0,2,3,1,1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
225,0.5053956486258457,0.9111666148552316,0.4239234133273632,2018-08-14,3,0,2,1,1,1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
226,0.47507342194682295,0.4089315767470277,0.2847220985521698,2018-08-15,3,0,2,0,2,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
227,0.5845078539583305,-0.22828951991643462,0.563297724838515,2018-08-16,3,0,2,0,2,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
228,0.6613517014988686,-0.24218213089116863,-0.37965660147912217,2018-08-17,3,0,2,0,2,668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
229,0.6450748511966514,0.1349860585552587,0.5315375593722254,2018-08-18,3,0,2,0,2,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
230,0.5379751679368551,0.4605476766442391,-0.4240149998346354,2018-08-19,3,0,2,2,1,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
231,0.5961594673969677,0.22828951991643495,-0.7785667220425826,2018-08-20,3,0,2,3,2,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
232,0.6940086769296027,0.6848637954794224,0.689737986267112,2018-08-21,3,0,2,1,2,1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
233,0.5565388179642875,-0.7444171689993723,0.9746330815552405,2018-08-22,3,0,2,0,2,833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
234,0.4378207167457365,-0.8138945166826865,-0.34815084297747734,2018-08-23,3,0,2,0,2,1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
235,0.5286472380899693,-0.10124073498391463,0.7340455032296963,2018-08-24,3,0,2,0,2,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
236,0.5845705565314417,0.6928058333720433,0.30384332601489306,2018-08-25,3,0,2,0,1,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
237,0.6357616748963795,0.6431764340154577,-0.9872262263051713,2018-08-26,3,0,2,2,2,768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
238,0.5465875507729477,1.066005386007101,1.9807312164977828,2018-08-27,3,0,2,3,1,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
239,0.5923346104372125,-0.30722394331471703,1.2586428406064043,2018-08-28,3,0,2,1,2,1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
240,0.444795455907643,-0.3414409296043392,-0.2152282920897242,2018-08-29,3,0,2,0,2,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
241,0.3959095792011878,-0.3712176163643141,-0.5695357836116121,2018-08-30,3,0,2,0,2,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
242,0.456461822892894,-0.13498605855525903,-0.9936291407913583,2018-08-31,3,0,2,0,2,688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
243,0.4704776921764711,0.061540074060575246,-0.39869641871315864,2018-09-01,3,0,2,0,2,783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
244,0.43317703794888845,0.4803956249709674,-0.4176955308328522,2018-09-02,3,0,2,2,1,875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
245,0.5379456608436265,0.4307709898842642,0.04426681184824105,2018-09-03,3,0,0,3,2,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
246,0.656770725275131,0.5518596731949071,0.259413693709279,2018-09-04,3,0,2,1,2,2521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
247,0.5100356390360403,0.7821358936519679,0.32280173302024306,2018-09-05,3,0,2,0,1,1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
248,0.10266808669552852,1.2420785080212438,1.658407768571072,2018-09-06,3,0,2,0,0,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
249,0.20973826286209593,1.3856069024742041,-0.8543413276481857,2018-09-07,3,0,2,0,0,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
250,0.25079738308966937,1.4927172179522454,0.11980532779065356,2018-09-08,3,0,2,0,0,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
251,0.33778798231418605,1.294294905923536,-0.5759366628420821,2018-09-09,3,0,2,2,1,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
252,0.44481020945425725,0.6074444099034877,-0.2784942160576588,2018-09-10,3,0,2,3,2,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
253,0.4494833953443341,0.41687361463964845,-0.6708304606546908,2018-09-11,3,0,2,1,2,1633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
254,0.42329953849062024,0.31407972767433345,-0.9368485591661557,2018-09-12,3,0,2,0,2,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
255,0.4285518010853081,0.41091827728765346,-0.3986150084844722,2018-09-13,3,0,2,0,2,701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
256,0.5146608758996207,0.3374675285230879,-0.13916060966085017,2018-09-14,3,0,2,0,2,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
257,0.24456400964513128,0.39503896577229436,0.9176052163604033,2018-09-15,3,0,2,0,1,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
258,-0.09549048626767535,-0.1707180826672289,-0.17088007001279668,2018-09-16,3,0,2,2,1,742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
259,-0.032651442850754026,0.43870826350700254,0.08853362369648238,2018-09-17,3,0,2,3,1,1434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
260,0.01170140665846006,0.32754355435972377,-0.025359286235820008,2018-09-18,3,0,2,1,2,1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
261,0.1560574835059961,0.30372220495174385,-0.2974831518987663,2018-09-19,3,0,2,0,1,691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
262,0.1654333623793783,1.2148888198069754,-0.4683225167972197,2018-09-20,3,0,2,0,1,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
263,0.23298985232621952,1.3042188800869001,-0.8606160210241915,2018-09-21,3,0,2,0,1,539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
264,0.24932940520154737,1.3141428542502642,-0.5378163232596657,2018-09-22,3,0,2,0,1,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
265,0.12821016427152065,1.6496284465026088,-1.0441706460156053,2018-09-23,1,0,2,2,1,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
266,0.2841809706911578,1.1255587595270509,-1.044001719791081,2018-09-24,1,0,2,3,1,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
267,0.3145179509167948,1.042184036599121,-1.3289792429357548,2018-09-25,1,0,2,1,1,1544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
268,0.37502593396865824,1.0580633481144803,-0.7151379776172753,2018-09-26,1,0,2,0,1,684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
269,0.32148162491874044,1.2347415324035862,-0.6391110003027444,2018-09-27,1,0,2,0,1,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
270,0.323816373670452,1.060050048655106,-0.32916190713636984,2018-09-28,1,0,2,0,1,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
271,0.321433675892244,0.3473962669563345,-0.0823464463163143,2018-09-29,1,0,2,0,2,653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
272,0.21195129485423975,0.10124073498391463,0.25949510393796527,2018-09-30,1,0,2,2,2,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
273,-0.27479033827116106,0.6074444099034877,1.1328335084501273,2018-10-01,1,0,2,3,1,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
274,-0.5239261031733957,0.7880912310039628,0.4176141206041657,2018-10-02,1,0,2,1,1,616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
275,-0.35157148323858795,0.6411897334748318,-0.9935019373090358,2018-10-03,1,0,2,0,1,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
276,-0.053505580990055056,0.3990076025836635,0.253175634936182,2018-10-04,1,0,2,0,2,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
277,0.1467000465658816,0.10322743552454043,-0.03790663773211457,2018-10-05,1,0,2,0,2,559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
278,-0.02559555918246914,-0.025808049948605374,-0.4683225167972197,2018-10-06,1,0,2,0,2,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
279,0.06284826438355531,0.27593221873239476,-1.6137878398559038,2018-10-07,1,0,2,2,2,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
280,0.09544622562783259,0.3573202411196987,-1.3796062289001223,2018-10-08,1,0,0,3,2,2235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
281,0.1350631866738591,0.4823823255115932,-1.1959671407964465,2018-10-09,1,0,2,1,2,2397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
282,0.20492860666583682,0.5121590122715681,-1.4111526925161104,2018-10-10,1,0,2,0,2,1514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
283,0.2166244807443166,0.8694792533912667,-0.38601677559524866,2018-10-11,1,0,2,0,1,667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
