,dteday,season,yr,holiday,weekday,weathersit,atemp,hum,windspeed,registered,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12
162,2018-06-12,1,0,1,1,2,32.16625,74.7917,10.958989,2993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2018-06-13,1,0,1,2,2,30.0827,49.4583,20.45845,4157,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2018-06-14,1,0,1,3,2,29.5773,50.7083,18.041961,4164,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2018-06-15,1,0,1,3,2,29.3877,47.1667,11.250104,4411,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2018-06-16,1,0,1,3,1,29.7673,68.8333,13.833557,3222,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
167,2018-06-17,1,0,1,0,2,30.01915,73.5833,9.582943,3981,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
168,2018-06-18,1,0,1,0,2,32.1977,67.0417,8.000336,3312,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
169,2018-06-19,1,0,1,1,1,32.2923,66.6667,6.834,3105,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
170,2018-06-20,1,0,1,2,1,29.7673,74.625,10.416825,3311,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2018-06-21,2,0,1,3,1,31.8823,77.0417,11.458675,4061,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2018-06-22,2,0,1,3,2,34.69145,70.75,11.541554,3846,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2018-06-23,2,0,1,3,1,34.69165,70.3333,15.999868,4044,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2018-06-24,2,0,1,0,2,32.82915,57.3333,14.875675,4022,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
175,2018-06-25,2,0,1,0,2,32.16565,48.3333,14.041257,3420,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
176,2018-06-26,2,0,1,1,2,31.88145,51.3333,6.3337311,3385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
177,2018-06-27,2,0,1,2,1,31.8502,65.8333,7.208396,3854,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
178,2018-06-28,2,0,1,3,2,34.6279,63.4167,9.666961,3916,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
179,2018-06-29,2,0,1,3,2,32.7344,49.7917,17.542007,4377,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
180,2018-06-30,2,0,1,3,2,31.8504,43.4167,12.415904,4488,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
181,2018-07-01,2,0,1,0,2,32.6081,39.625,6.874736,4116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
182,2018-07-02,2,0,1,0,2,33.3654,44.4583,7.709154,2915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
183,2018-07-03,2,0,1,1,1,33.42875,68.25,15.333486,2367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
184,2018-07-04,2,0,0,2,1,33.27085,63.7917,5.4591064,2978,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
185,2018-07-05,2,0,1,3,2,34.8169,59.0417,8.459286,3634,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
186,2018-07-06,2,0,1,3,2,34.28165,74.3333,10.042161,3845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
187,2018-07-07,2,0,1,3,2,34.34355,65.125,10.6664,3838,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
188,2018-07-08,2,0,1,0,1,33.52415,75.7917,15.083643,3348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
189,2018-07-09,2,0,1,0,2,33.2079,60.9167,11.250104,3348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
190,2018-07-10,2,0,1,1,2,34.50125,57.8333,12.292557,3138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
191,2018-07-11,2,0,1,2,2,36.4902,63.5833,18.916579,3363,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
192,2018-07-12,2,0,1,3,2,36.96375,55.9167,13.417018,3596,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
193,2018-07-13,2,0,1,3,2,34.4702,63.1667,9.790911,3594,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
194,2018-07-14,2,0,1,3,2,31.7552,47.625,16.124689,4196,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
195,2018-07-15,2,0,1,0,2,31.21855,59.125,12.249811,4220,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
196,2018-07-16,2,0,1,0,2,31.91315,58.5,13.958914,3505,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
197,2018-07-17,2,0,1,1,2,33.49165,60.4167,16.417211,3296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
198,2018-07-18,2,0,1,2,2,35.19625,65.125,14.458868,3617,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
199,2018-07-19,2,0,1,3,2,37.37395,65.0417,8.7502,3789,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
200,2018-07-20,2,0,1,3,2,37.3425,70.7083,7.625739,3688,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201,2018-07-21,2,0,1,3,1,41.31855,69.125,14.875407,3152,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202,2018-07-22,2,0,1,0,2,42.0448,58.0417,8.9177,2825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
203,2018-07-23,2,0,1,0,2,40.21435,50.0,8.791807,2298,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
204,2018-07-24,2,0,1,1,2,39.74145,55.0833,11.334457,2556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
205,2018-07-25,2,0,1,2,2,36.0479,75.7083,6.0841561,3272,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
206,2018-07-26,2,0,1,3,2,34.84895,54.0833,13.417286,3840,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
207,2018-07-27,2,0,1,3,2,34.53335,40.2917,12.292021,3901,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
208,2018-07-28,2,0,1,3,2,36.995,58.3333,11.958093,3784,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
209,2018-07-29,2,0,1,0,2,39.29835,54.25,11.667246,3176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
210,2018-07-30,2,0,1,0,2,36.42685,46.5833,11.291979,2916,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
211,2018-07-31,2,0,1,1,2,36.4898,48.0833,11.042471,2778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212,2018-08-01,2,0,1,2,2,35.1646,55.0833,10.500039,3537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
213,2018-08-02,2,0,1,3,2,35.35355,49.125,13.79195,4044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
214,2018-08-03,2,0,1,3,1,33.99685,65.75,9.084061,3107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
215,2018-08-04,2,0,1,3,1,33.2394,75.75,13.20905,3777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
216,2018-08-05,2,0,1,0,2,32.82835,63.0833,12.374632,3843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
217,2018-08-06,2,0,1,0,1,33.8077,75.5,15.29275,2773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
218,2018-08-07,2,0,1,1,2,35.7646,75.2917,13.499629,2487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
219,2018-08-08,2,0,1,2,2,35.16415,59.2083,12.875725,3480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
220,2018-08-09,2,0,1,3,2,36.20605,57.0417,10.125107,3695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
221,2018-08-10,2,0,1,3,2,34.24915,42.4167,13.417286,3896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
222,2018-08-11,2,0,1,3,2,32.57605,42.375,11.041332,3980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
223,2018-08-12,2,0,1,0,2,32.7021,41.5,8.416607,3854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
224,2018-08-13,2,0,1,0,1,32.2929,72.9583,14.167418,2646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
225,2018-08-14,2,0,1,1,1,31.2194,81.75,14.916411,2482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
226,2018-08-15,2,0,1,2,2,30.80835,71.2083,13.999918,3563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
227,2018-08-16,2,0,1,3,2,32.29185,57.8333,15.834043,4004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
228,2018-08-17,2,0,1,3,2,33.33355,57.5417,9.625689,4026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
229,2018-08-18,2,0,1,3,2,33.1129,65.4583,15.624936,3166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
230,2018-08-19,2,0,1,0,1,31.66105,72.2917,9.333636,3356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
231,2018-08-20,2,0,1,0,2,32.4498,67.4167,6.999289,3277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
232,2018-08-21,2,0,1,1,2,33.77625,77.0,16.666518,2624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
233,2018-08-22,2,0,1,2,2,31.9127,47.0,18.54225,3925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
234,2018-08-23,2,0,1,3,2,30.30335,45.5417,9.833121,4614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
235,2018-08-24,2,0,1,3,2,31.5346,60.5,16.958236,4181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
236,2018-08-25,2,0,1,3,1,32.2927,77.1667,14.125811,3107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
237,2018-08-26,2,0,1,0,2,32.98665,76.125,5.6254875,3893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
238,2018-08-27,2,0,1,0,1,31.7778,85.0,25.166339,889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
239,2018-08-28,2,0,1,1,2,32.39795,56.1765,20.412153,2919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
240,2018-08-29,2,0,1,2,2,30.3979,55.4583,10.708275,3905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
241,2018-08-30,2,0,1,3,2,29.7352,54.8333,8.375536,4429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
242,2018-08-31,2,0,1,3,2,30.55605,59.7917,5.5833311,4370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
243,2018-09-01,2,0,1,3,2,30.74605,63.9167,9.500332,4332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
244,2018-09-02,2,0,1,0,1,30.2404,72.7083,9.375243,3852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
245,2018-09-03,2,0,0,0,2,31.66065,71.6667,12.416775,2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
246,2018-09-04,2,0,1,1,2,33.27145,74.2083,13.833289,2419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
247,2018-09-05,2,0,1,2,1,31.2823,79.0417,14.250632,2115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
248,2018-09-06,2,0,1,3,0,25.76,88.6957,23.044181,2506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
249,2018-09-07,2,0,1,3,0,27.21145,91.7083,6.5003936,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
250,2018-09-08,2,0,1,3,0,27.76805,93.9565,12.914116,1689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
251,2018-09-09,2,0,1,0,1,28.9473,89.7917,8.333393,3127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
252,2018-09-10,2,0,1,0,2,30.3981,75.375,10.291736,3595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
253,2018-09-11,2,0,1,1,2,30.46145,71.375,7.708618,3413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
254,2018-09-12,2,0,1,2,2,30.1065,69.2174,5.957171,4023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
255,2018-09-13,2,0,1,3,2,30.1777,71.25,9.500868,4062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
256,2018-09-14,2,0,1,3,2,31.345,69.7083,11.2091,4138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
257,2018-09-15,2,0,1,3,1,27.68355,70.9167,18.166782,3231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
258,2018-09-16,2,0,1,0,1,23.07375,59.0417,11.000261,4018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
259,2018-09-17,2,0,1,0,1,23.9256,71.8333,12.708225,3077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
260,2018-09-18,2,0,1,1,2,24.52685,69.5,11.958361,2921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
261,2018-09-19,2,0,1,2,1,26.48375,69.0,10.166714,3848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
262,2018-09-20,2,0,1,3,1,26.61085,88.125,9.041918,3203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
263,2018-09-21,2,0,1,3,1,27.52665,90.0,6.4590814,3813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
264,2018-09-22,2,0,1,3,1,27.74815,90.2083,8.584375,4240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
265,2018-09-23,1,0,1,0,1,26.10625,97.25,5.2505689,2137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
266,2018-09-24,1,0,1,0,1,28.2206,86.25,5.2516811,3647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
267,2018-09-25,1,0,1,1,1,28.63185,84.5,3.3754064,3466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
268,2018-09-26,1,0,1,2,1,29.4521,84.8333,7.4169,3946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
269,2018-09-27,1,0,1,3,1,28.72625,88.5417,7.917457,3643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
270,2018-09-28,1,0,1,3,1,28.7579,84.875,9.958143,3427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
271,2018-09-29,1,0,1,3,2,28.7256,69.9167,11.583161,4186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
272,2018-09-30,1,0,1,0,2,27.24145,64.75,13.833825,4372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
273,2018-10-01,1,0,1,0,1,20.64315,75.375,19.583832,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
274,2018-10-02,1,0,1,1,1,17.26585,79.1667,14.874871,2302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
275,2018-10-03,1,0,1,2,1,19.6023,76.0833,5.5841686,3240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
276,2018-10-04,1,0,1,3,2,23.6429,71.0,13.792218,3970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
277,2018-10-05,1,0,1,3,2,26.3569,64.7917,11.87575,4267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
278,2018-10-06,1,0,1,3,2,24.02125,62.0833,9.041918,4126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
279,2018-10-07,1,0,1,0,2,25.2202,68.4167,1.5002439,4036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
280,2018-10-08,1,0,0,0,2,25.6621,70.125,3.0420814,3174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
281,2018-10-09,1,0,1,1,2,26.19915,72.75,4.25115,3114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
282,2018-10-10,1,0,1,2,2,27.14625,73.375,2.8343814,3603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
283,2018-10-11,1,0,1,3,1,27.3048,80.875,9.583814,3896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
284,2018-10-12,1,0,1,3,0,25.88585,90.625,16.62605,2199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
285,2018-10-13,1,0,1,3,1,27.5902,89.6667,9.499729,2623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
286,2018-10-14,1,0,1,0,1,26.48375,71.625,15.000161,3115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
287,2018-10-15,1,0,1,0,2,24.93625,48.3333,17.291561,3318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
288,2018-10-16,1,0,1,1,2,25.1577,48.6667,18.875039,3293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
289,2018-10-17,1,0,1,2,2,25.53625,57.9583,11.750393,3857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
290,2018-10-18,1,0,1,3,1,26.13605,70.1667,7.375829,4111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
291,2018-10-19,1,0,1,3,0,25.6924,89.5217,16.303713,2170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
292,2018-10-20,1,0,1,3,2,23.32625,63.625,28.292425,3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
293,2018-10-21,1,0,1,0,2,21.1798,57.4167,14.833532,3628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
294,2018-10-22,1,0,1,0,2,21.2746,62.9167,6.2086689,2809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
295,2018-10-23,1,0,1,1,2,21.11665,74.125,6.6673375,2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
296,2018-10-24,1,0,1,2,2,22.85335,77.2083,7.959064,3488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
297,2018-10-25,1,0,1,3,2,23.16875,62.2917,11.166086,3992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
298,2018-10-26,1,0,1,3,1,23.6423,72.0417,9.959014,3490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
299,2018-10-27,1,0,1,3,1,22.8523,81.2917,13.250121,2419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
300,2018-10-28,1,0,1,0,1,15.9406,58.5833,15.375093,3291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
301,2018-10-29,1,0,1,0,0,11.39565,88.25,23.541857,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
302,2018-10-30,1,0,1,1,2,16.06645,62.375,11.833339,2446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
303,2018-10-31,1,0,1,2,2,17.80315,70.3333,7.12545,3307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
304,2018-11-01,1,0,1,3,2,19.8544,68.375,9.083257,3658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
305,2018-11-02,1,0,1,3,2,19.50665,71.875,5.5001439,3816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
306,2018-11-03,1,0,1,3,2,20.29605,70.2083,9.166739,3656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
307,2018-11-04,1,0,1,0,1,20.1696,62.25,18.209193,3576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
308,2018-11-05,1,0,1,0,2,16.1927,51.9167,12.667154,2770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
309,2018-11-06,1,0,1,1,2,18.1179,73.4583,6.1676314,2697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
310,2018-11-07,1,0,1,2,2,20.04355,75.875,3.834075,3662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
311,2018-11-08,1,0,1,3,2,20.6123,72.1667,4.6255125,3829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
312,2018-11-09,1,0,1,3,2,20.45395,75.8333,4.1671186,3804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
313,2018-11-10,1,0,1,3,1,18.68605,81.3333,12.667489,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
314,2018-11-11,1,0,0,0,2,15.34085,44.625,21.083225,2928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
315,2018-11-12,1,0,0,0,2,17.8971,55.2917,14.208154,2792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
316,2018-11-13,1,0,1,1,2,21.5275,45.8333,18.875307,2713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
317,2018-11-14,1,0,1,2,2,26.2306,58.7083,20.541932,3891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
318,2018-11-15,1,0,1,3,1,25.37895,68.875,13.375411,3746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
319,2018-11-16,1,0,1,3,0,22.5994,93.0,9.167543,1672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
320,2018-11-17,1,0,1,3,1,16.16105,57.5833,20.459254,2914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
321,2018-11-18,1,0,1,0,2,13.63605,41.0,11.291711,3147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
322,2018-11-19,1,0,1,0,2,16.22415,50.2083,15.041232,2720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
323,2018-11-20,1,0,1,1,1,22.8529,68.4583,12.45865,2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
324,2018-11-21,1,0,1,2,0,22.2531,91.0,9.249618,2545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
